timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 12:03:57,71319,279,14.90,11,4
2026/03/01 12:03:58,71622,279,15.69,12,3
2026/03/01 12:03:59,71918,279,15.65,15,10
2026/03/01 12:04:00,74376,279,28.82,6,7
2026/03/01 12:04:01,75188,279,74.07,96,10
2026/03/01 12:04:02,75196,279,38.08,96,10
2026/03/01 12:04:03,75213,279,40.46,96,10
2026/03/01 12:04:04,75238,279,40.71,96,8
2026/03/01 12:04:05,75232,279,55.44,96,5
2026/03/01 12:04:06,75234,279,83.98,96,5
2026/03/01 12:04:07,75237,279,83.20,96,5
2026/03/01 12:04:08,75238,279,79.72,96,5
2026/03/01 12:04:09,75256,279,81.21,96,5
2026/03/01 12:04:10,75270,279,83.88,96,5
2026/03/01 12:04:11,75270,279,83.83,96,5
2026/03/01 12:04:13,75276,279,84.49,96,5
2026/03/01 12:04:14,75275,279,83.61,96,5
2026/03/01 12:04:15,75274,279,80.04,96,5
2026/03/01 12:04:16,75290,279,82.18,96,5
2026/03/01 12:04:17,75273,279,84.42,96,5
2026/03/01 12:04:18,75266,279,83.78,96,2
2026/03/01 12:04:19,75281,279,87.50,96,0
2026/03/01 12:04:20,75265,279,96.75,96,2
2026/03/01 12:04:21,75283,279,92.03,96,5
2026/03/01 12:04:22,75274,279,83.66,96,5
2026/03/01 12:04:23,75281,279,84.51,96,5
2026/03/01 12:04:24,75278,279,83.43,96,5
2026/03/01 12:04:25,75279,279,80.35,96,5
2026/03/01 12:04:26,75287,279,81.74,96,5
2026/03/01 12:04:27,75286,279,84.03,96,5
2026/03/01 12:04:28,75299,279,84.73,96,5
2026/03/01 12:04:29,75291,279,83.55,96,5
2026/03/01 12:04:31,75290,279,80.14,96,5
2026/03/01 12:04:32,75286,279,81.84,96,5
2026/03/01 12:04:33,75279,279,84.29,96,5
2026/03/01 12:04:34,75294,279,84.97,96,5
2026/03/01 12:04:35,75277,279,83.99,96,5
2026/03/01 12:04:36,75273,279,80.33,96,4
2026/03/01 12:04:37,75267,279,82.75,96,0
2026/03/01 12:04:38,75285,279,97.28,96,1
2026/03/01 12:04:39,75292,279,94.52,96,5
2026/03/01 12:04:40,75283,279,82.86,96,5
2026/03/01 12:04:41,75279,279,81.73,96,5
2026/03/01 12:04:42,75274,279,83.89,96,5
2026/03/01 12:04:43,75298,279,85.33,96,5
2026/03/01 12:04:44,75313,279,84.02,96,5
2026/03/01 12:04:45,75312,279,80.23,96,5
2026/03/01 12:04:46,75328,279,83.04,96,5
2026/03/01 12:04:47,75308,279,83.93,96,5
2026/03/01 12:04:49,75300,279,84.83,96,5
2026/03/01 12:04:50,75291,279,82.84,96,5
2026/03/01 12:04:51,75291,279,81.00,96,5
2026/03/01 12:04:52,75300,279,82.51,96,5
2026/03/01 12:04:53,75292,279,84.19,96,5
2026/03/01 12:04:54,75307,279,84.58,96,4
2026/03/01 12:04:55,75317,279,83.26,96,0
2026/03/01 12:04:56,75320,279,93.20,96,0
2026/03/01 12:04:57,75303,279,97.15,96,2
2026/03/01 12:04:58,72207,279,29.78,75,2
2026/03/01 12:04:59,72456,279,14.70,4,2
2026/03/01 12:05:00,72616,279,14.38,3,2
2026/03/01 12:05:01,72784,279,14.20,3,2
2026/03/01 12:05:02,72932,279,13.94,3,2
2026/03/01 12:05:03,73088,279,13.79,3,2
2026/03/01 12:05:04,73227,279,13.65,3,2
2026/03/01 12:05:05,73366,279,13.54,3,2
2026/03/01 12:05:06,73512,279,13.49,4,2
2026/03/01 12:05:07,73657,279,13.44,3,2
2026/03/01 12:05:08,73797,279,13.35,3,2
2026/03/01 12:05:09,73972,279,13.32,3,2
2026/03/01 12:05:11,74146,279,13.26,3,2
2026/03/01 12:05:12,74321,279,13.17,4,2
2026/03/01 12:05:13,74500,279,13.13,3,2
2026/03/01 12:05:14,74701,279,13.09,4,2
2026/03/01 12:05:15,74914,279,13.01,3,2
2026/03/01 12:05:16,75107,279,12.98,3,2
2026/03/01 12:05:17,75322,279,12.91,4,2
2026/03/01 12:05:18,75512,279,12.87,4,2
2026/03/01 12:05:19,75720,279,12.84,4,2
2026/03/01 12:05:20,75895,279,12.82,3,2
2026/03/01 12:05:21,76068,279,12.75,3,2
2026/03/01 12:05:22,76239,279,12.73,4,2
2026/03/01 12:05:23,76437,279,12.69,4,2
2026/03/01 12:05:24,76617,279,12.60,3,2
2026/03/01 12:05:25,76819,279,12.48,3,2
2026/03/01 12:05:26,77028,279,12.45,4,2
2026/03/01 12:05:27,77226,279,12.44,3,2
2026/03/01 12:05:28,77375,279,12.40,4,2
2026/03/01 12:05:29,77563,279,12.38,4,2
2026/03/01 12:05:30,77744,279,12.36,4,2
2026/03/01 12:05:31,77953,279,12.30,3,2
2026/03/01 12:05:32,78136,279,12.27,4,2
2026/03/01 12:05:33,78302,279,12.24,4,2
2026/03/01 12:05:34,78498,279,12.24,4,2
2026/03/01 12:05:35,78712,279,12.22,3,2
2026/03/01 12:05:37,78896,279,12.18,4,2
2026/03/01 12:05:38,79094,279,12.11,4,2
2026/03/01 12:05:39,79276,279,12.04,3,2
2026/03/01 12:05:40,79341,279,12.01,4,4
2026/03/01 12:05:41,79616,279,12.03,3,4
2026/03/01 12:05:42,79852,279,12.00,3,5
2026/03/01 12:05:43,80031,279,12.07,4,5
2026/03/01 12:05:44,80304,279,12.03,4,4
2026/03/01 12:05:45,80435,279,12.06,4,5
2026/03/01 12:05:46,80744,279,12.02,2,3
2026/03/01 12:05:47,80983,279,11.93,4,3
2026/03/01 12:05:48,81307,279,11.93,3,5
2026/03/01 12:05:49,82188,279,12.05,0,4
2026/03/01 12:05:50,82986,279,12.02,23,2
2026/03/01 12:05:51,83583,279,11.86,3,3
2026/03/01 12:05:52,83696,279,11.98,0,3
2026/03/01 12:05:53,84462,279,11.90,2,4
2026/03/01 12:05:54,84208,279,11.85,2,9
2026/03/01 12:05:55,60207,279,29.68,7,3
2026/03/01 12:05:56,65969,279,72.71,96,5
2026/03/01 12:05:57,65989,279,72.27,96,1
2026/03/01 12:05:58,67122,279,68.57,96,2
2026/03/01 12:05:59,67300,279,12.27,3,2
2026/03/01 12:06:00,67438,279,12.05,4,2
2026/03/01 12:06:02,67600,279,11.99,4,2
2026/03/01 12:06:03,67780,279,12.01,4,2
2026/03/01 12:06:04,67945,279,11.97,4,2
2026/03/01 12:06:05,68092,279,11.92,4,15
2026/03/01 12:06:06,70412,279,11.99,4,6
2026/03/01 12:06:07,69761,279,78.46,96,5
2026/03/01 12:06:08,69760,279,71.23,96,2
2026/03/01 12:06:09,70079,279,71.49,96,18
2026/03/01 12:06:10,70083,279,58.29,96,9
2026/03/01 12:06:11,70071,279,62.76,96,5
2026/03/01 12:06:12,70075,279,64.05,96,29
2026/03/01 12:06:13,75030,279,39.78,85,21
2026/03/01 12:06:14,75174,279,12.45,0,18
2026/03/01 12:06:15,75192,279,12.18,0,17
2026/03/01 12:06:16,75220,279,12.16,0,19
2026/03/01 12:06:17,75212,279,12.16,0,14
2026/03/01 12:06:18,66473,279,12.20,0,4
2026/03/01 12:06:19,77685,279,25.06,31,5
2026/03/01 12:06:20,77917,279,62.65,96,3
2026/03/01 12:06:21,78307,279,64.72,96,2
2026/03/01 12:06:22,76955,279,16.43,96,2
2026/03/01 12:06:24,77115,279,12.43,7,2
2026/03/01 12:06:25,77296,279,12.33,4,2
2026/03/01 12:06:26,77442,279,12.23,3,2
2026/03/01 12:06:27,77594,279,12.14,4,2
2026/03/01 12:06:28,77729,279,12.14,26,5
2026/03/01 12:06:29,77982,279,12.22,5,5
2026/03/01 12:06:30,78171,279,12.29,10,2
2026/03/01 12:06:31,78358,279,12.14,4,2
2026/03/01 12:06:32,78502,279,12.08,5,4
2026/03/01 12:06:33,68417,279,12.52,1,3
2026/03/01 12:06:34,82471,279,14.60,25,4
2026/03/01 12:06:35,84686,279,56.66,81,4
2026/03/01 12:06:36,84707,279,57.90,86,4
2026/03/01 12:06:37,84722,279,60.00,86,1
2026/03/01 12:06:38,84742,279,68.68,84,1
2026/03/01 12:06:39,84776,279,70.16,76,2
2026/03/01 12:06:40,84792,279,65.32,81,2
2026/03/01 12:06:41,84798,279,65.07,76,2
2026/03/01 12:06:42,84799,279,70.31,81,2
2026/03/01 12:06:43,84846,279,65.83,75,1
2026/03/01 12:06:44,84845,279,66.91,86,1
2026/03/01 12:06:46,84842,279,68.25,84,1
2026/03/01 12:06:47,84892,279,74.35,84,1
2026/03/01 12:06:48,84888,279,68.23,86,1
2026/03/01 12:06:49,84890,279,68.44,83,1
2026/03/01 12:06:50,84892,279,68.82,84,1
2026/03/01 12:06:51,84900,279,73.15,81,1
2026/03/01 12:06:52,84914,279,68.00,81,1
2026/03/01 12:06:53,84911,279,68.34,87,1
2026/03/01 12:06:54,84911,279,73.55,85,1
2026/03/01 12:06:55,84909,279,68.90,83,1
2026/03/01 12:06:56,84904,279,68.68,84,1
2026/03/01 12:06:57,84901,279,68.00,85,1
2026/03/01 12:06:58,84889,279,74.41,85,1
2026/03/01 12:06:59,84902,279,68.51,85,2
2026/03/01 12:07:00,84899,279,68.83,84,1
2026/03/01 12:07:01,84894,279,72.52,84,1
2026/03/01 12:07:02,84928,279,72.08,89,1
2026/03/01 12:07:04,84937,279,69.18,85,1
2026/03/01 12:07:05,84933,279,68.91,84,1
2026/03/01 12:07:06,84927,279,74.89,81,1
2026/03/01 12:07:07,84944,279,67.97,82,1
2026/03/01 12:07:08,84949,279,68.33,82,1
2026/03/01 12:07:09,84946,279,68.90,86,1
2026/03/01 12:07:10,84940,279,73.80,80,1
2026/03/01 12:07:11,84945,279,68.89,82,1
2026/03/01 12:07:12,84951,279,69.22,83,1
2026/03/01 12:07:13,84944,279,74.15,86,1
2026/03/01 12:07:14,84927,279,69.22,81,1
2026/03/01 12:07:15,84932,279,68.21,81,1
2026/03/01 12:07:16,84932,279,67.67,83,1
2026/03/01 12:07:17,84925,279,74.71,84,1
2026/03/01 12:07:18,84931,279,68.66,79,1
2026/03/01 12:07:19,84929,279,68.20,86,1
2026/03/01 12:07:20,84914,279,68.74,90,1
2026/03/01 12:07:22,84913,279,74.09,86,1
2026/03/01 12:07:23,84913,279,69.23,83,1
2026/03/01 12:07:24,84937,279,69.70,87,1
2026/03/01 12:07:25,84930,279,75.52,85,1
2026/03/01 12:07:26,84921,279,67.70,81,1
2026/03/01 12:07:27,84918,279,67.70,82,1
2026/03/01 12:07:28,84923,279,67.72,81,1
2026/03/01 12:07:29,84921,279,76.56,85,1
2026/03/01 12:07:30,84916,279,69.74,84,1
2026/03/01 12:07:31,84917,279,69.50,81,1
2026/03/01 12:07:32,84917,279,71.44,83,1
2026/03/01 12:07:33,84923,279,73.44,81,1
2026/03/01 12:07:34,84921,279,69.83,86,1
2026/03/01 12:07:35,84928,279,69.84,83,1
2026/03/01 12:07:36,84916,279,76.76,86,1
2026/03/01 12:07:37,84920,279,69.78,86,1
2026/03/01 12:07:38,84912,279,69.80,89,1
2026/03/01 12:07:40,84919,279,70.19,84,1
2026/03/01 12:07:41,84928,279,75.81,83,1
2026/03/01 12:07:42,84931,279,70.20,86,1
2026/03/01 12:07:43,84932,279,70.48,87,1
2026/03/01 12:07:44,84930,279,75.63,84,1
2026/03/01 12:07:45,84938,279,70.79,85,1
2026/03/01 12:07:46,84936,279,70.39,84,1
2026/03/01 12:07:47,84939,279,70.36,85,1
2026/03/01 12:07:48,84927,279,76.80,87,1
2026/03/01 12:07:49,84922,279,70.11,81,1
2026/03/01 12:07:50,84916,279,70.55,83,1
2026/03/01 12:07:51,84926,279,73.78,85,1
2026/03/01 12:07:52,84926,279,72.36,80,1
2026/03/01 12:07:53,84924,279,70.54,87,1
2026/03/01 12:07:54,84913,279,70.50,87,1
2026/03/01 12:07:55,84924,279,76.66,89,1
2026/03/01 12:07:57,84928,279,69.91,87,1
2026/03/01 12:07:58,84945,279,70.64,81,1
2026/03/01 12:07:59,84951,279,71.51,83,1
2026/03/01 12:08:00,84955,279,74.13,82,1
2026/03/01 12:08:01,84952,279,68.89,82,1
2026/03/01 12:08:02,84956,279,70.47,83,1
2026/03/01 12:08:03,84951,279,75.87,86,1
2026/03/01 12:08:04,84956,279,71.17,87,1
2026/03/01 12:08:05,84948,279,69.20,84,1
2026/03/01 12:08:06,84945,279,69.63,82,1
2026/03/01 12:08:07,84936,279,75.71,86,1
2026/03/01 12:08:08,84943,279,69.18,82,1
2026/03/01 12:08:09,84938,279,69.33,83,1
2026/03/01 12:08:10,84944,279,70.60,82,1
2026/03/01 12:08:11,84949,279,73.61,85,1
2026/03/01 12:08:12,84941,279,68.85,84,1
2026/03/01 12:08:13,84941,279,68.69,88,1
2026/03/01 12:08:15,84941,279,74.08,81,1
2026/03/01 12:08:16,84933,279,69.41,79,1
2026/03/01 12:08:17,84940,279,68.50,83,1
2026/03/01 12:08:18,84932,279,68.09,82,1
2026/03/01 12:08:19,84940,279,74.96,81,1
2026/03/01 12:08:20,84936,279,68.20,84,1
2026/03/01 12:08:21,84932,279,68.25,81,1
2026/03/01 12:08:22,84933,279,69.78,83,1
2026/03/01 12:08:23,84940,279,76.55,80,1
2026/03/01 12:08:24,84927,279,70.09,84,1
2026/03/01 12:08:25,84935,279,69.55,83,1
2026/03/01 12:08:26,84934,279,75.82,82,1
2026/03/01 12:08:27,84938,279,71.68,84,1
2026/03/01 12:08:28,84934,279,70.65,87,1
2026/03/01 12:08:29,84932,279,70.39,85,1
2026/03/01 12:08:30,84934,279,77.51,88,1
2026/03/01 12:08:32,84942,279,69.52,84,1
2026/03/01 12:08:33,84934,279,70.59,83,1
2026/03/01 12:08:34,84950,279,73.43,86,1
2026/03/01 12:08:35,84935,279,75.51,83,1
2026/03/01 12:08:36,84927,279,71.05,84,1
2026/03/01 12:08:37,84935,279,69.99,81,1
2026/03/01 12:08:38,84933,279,75.96,83,1
2026/03/01 12:08:39,84931,279,70.31,85,1
2026/03/01 12:08:40,84925,279,71.16,85,1
2026/03/01 12:08:41,84923,279,71.08,81,1
2026/03/01 12:08:42,84920,279,77.63,84,1
2026/03/01 12:08:43,84918,279,71.07,85,1
2026/03/01 12:08:44,84917,279,71.72,87,1
2026/03/01 12:08:45,84917,279,75.89,87,1
2026/03/01 12:08:46,84933,279,72.57,80,1
2026/03/01 12:08:47,84933,279,71.02,86,1
2026/03/01 12:08:48,84929,279,71.63,90,1
2026/03/01 12:08:50,84936,279,77.82,85,1
2026/03/01 12:08:51,84937,279,70.68,81,1
2026/03/01 12:08:52,84940,279,70.43,85,1
2026/03/01 12:08:53,84934,279,71.77,85,2
2026/03/01 12:08:54,84962,279,72.52,77,2
2026/03/01 12:08:55,84957,279,65.91,78,1
2026/03/01 12:08:56,84956,279,70.45,85,1
2026/03/01 12:08:57,84934,279,74.86,85,1
2026/03/01 12:08:58,84938,279,71.75,78,1
2026/03/01 12:08:59,84936,279,69.96,84,1
2026/03/01 12:09:00,84942,279,70.97,84,1
2026/03/01 12:09:01,84934,279,77.31,82,1
2026/03/01 12:09:02,84925,279,70.66,86,2
2026/03/01 12:09:03,84932,279,67.75,78,2
2026/03/01 12:09:04,84938,279,67.91,80,1
2026/03/01 12:09:05,84942,279,77.96,88,1
2026/03/01 12:09:07,84949,279,70.80,89,1
2026/03/01 12:09:08,84962,279,71.22,82,1
2026/03/01 12:09:09,84964,279,75.75,85,1
2026/03/01 12:09:10,84952,279,72.37,87,1
2026/03/01 12:09:11,84952,279,71.38,83,1
2026/03/01 12:09:12,84946,279,71.61,85,1
2026/03/01 12:09:13,84947,279,77.81,87,1
2026/03/01 12:09:14,84967,279,70.84,81,1
2026/03/01 12:09:15,84963,279,70.82,85,1
2026/03/01 12:09:16,84954,279,71.60,84,1
2026/03/01 12:09:17,84940,279,74.73,78,1
2026/03/01 12:09:18,84949,279,69.59,83,1
2026/03/01 12:09:19,84947,279,69.38,81,1
2026/03/01 12:09:20,84946,279,75.09,81,1
2026/03/01 12:09:21,84953,279,71.02,82,1
2026/03/01 12:09:22,84958,279,70.43,82,1
2026/03/01 12:09:23,84957,279,70.96,91,1
2026/03/01 12:09:25,84938,279,77.06,86,1
2026/03/01 12:09:26,84936,279,71.41,82,1
2026/03/01 12:09:27,84932,279,71.31,86,1
2026/03/01 12:09:28,84929,279,73.25,88,1
2026/03/01 12:09:29,84931,279,76.32,87,1
2026/03/01 12:09:30,84933,279,71.62,86,1
2026/03/01 12:09:31,84926,279,71.76,85,1
2026/03/01 12:09:32,84916,279,77.56,84,1
2026/03/01 12:09:33,84905,279,69.22,85,1
2026/03/01 12:09:34,84898,279,69.30,79,1
2026/03/01 12:09:35,84901,279,70.53,82,1
2026/03/01 12:09:36,84903,279,76.62,83,1
2026/03/01 12:09:37,84911,279,69.15,81,1
2026/03/01 12:09:38,84907,279,70.30,85,1
2026/03/01 12:09:39,84909,279,72.52,85,1
2026/03/01 12:09:40,84909,279,73.74,83,1
2026/03/01 12:09:42,84908,279,68.12,88,1
2026/03/01 12:09:43,84910,279,68.30,81,2
2026/03/01 12:09:44,84913,279,73.63,83,2
2026/03/01 12:09:45,84920,279,70.49,77,2
2026/03/01 12:09:46,84921,279,69.81,82,2
2026/03/01 12:09:47,84937,279,68.52,84,2
2026/03/01 12:09:48,83926,279,69.81,83,8
2026/03/01 12:09:49,85953,279,37.51,1,7
2026/03/01 12:09:50,85752,279,16.28,1,8
2026/03/01 12:09:51,84039,279,16.07,1,4
2026/03/01 12:09:52,84050,279,15.92,1,4
2026/03/01 12:09:53,84191,279,15.57,1,4
2026/03/01 12:09:54,84262,279,15.53,2,4
2026/03/01 12:09:55,84272,279,15.47,1,4
2026/03/01 12:09:56,84273,279,15.31,1,4
2026/03/01 12:09:57,84280,279,15.12,1,4
2026/03/01 12:09:58,84309,279,15.00,1,4
2026/03/01 12:09:59,84313,279,15.02,1,4
2026/03/01 12:10:00,84338,279,14.91,1,4
2026/03/01 12:10:01,84342,279,14.90,1,4
2026/03/01 12:10:02,84348,279,14.81,1,4
2026/03/01 12:10:03,84365,279,14.54,1,4
2026/03/01 12:10:04,84363,279,14.47,1,4
2026/03/01 12:10:06,84398,279,14.44,1,3
2026/03/01 12:10:07,84451,279,14.12,1,4
2026/03/01 12:10:08,84453,279,14.40,1,4
2026/03/01 12:10:09,84470,279,14.32,1,4
2026/03/01 12:10:10,84463,279,14.25,1,4
2026/03/01 12:10:11,84503,279,14.21,2,4
2026/03/01 12:10:12,84505,279,14.19,1,4
2026/03/01 12:10:13,84535,279,13.98,1,3
2026/03/01 12:10:14,84575,279,13.79,1,4
2026/03/01 12:10:15,84594,279,14.01,1,4
2026/03/01 12:10:16,84609,279,14.04,1,4
2026/03/01 12:10:17,84627,279,13.93,1,4
2026/03/01 12:10:18,84649,279,13.92,1,4
2026/03/01 12:10:19,84654,279,13.92,1,3
2026/03/01 12:10:20,84720,279,13.59,2,3
2026/03/01 12:10:21,84777,279,13.58,1,3
2026/03/01 12:10:22,84833,279,13.52,1,3
2026/03/01 12:10:23,84910,279,13.53,1,3
2026/03/01 12:10:24,84988,279,13.42,3,3
2026/03/01 12:10:25,85058,279,13.40,2,3
2026/03/01 12:10:26,85102,279,13.21,3,3
2026/03/01 12:10:27,85165,279,13.17,1,3
2026/03/01 12:10:28,85232,279,13.18,1,4
2026/03/01 12:10:29,85269,279,13.27,2,4
2026/03/01 12:10:30,85343,279,13.19,2,4
2026/03/01 12:10:31,85410,279,13.18,1,3
2026/03/01 12:10:33,85471,279,13.25,1,3
2026/03/01 12:10:34,85576,279,13.16,2,3
2026/03/01 12:10:35,85669,279,13.15,1,3
2026/03/01 12:10:36,85738,279,13.13,4,3
2026/03/01 12:10:37,85802,279,13.07,1,4
2026/03/01 12:10:38,85893,279,13.12,2,4
2026/03/01 12:10:39,86087,279,13.44,1,4
2026/03/01 12:10:40,86152,279,13.34,1,4
2026/03/01 12:10:41,86270,279,13.10,1,4
2026/03/01 12:10:42,86299,279,13.12,1,4
2026/03/01 12:10:43,86333,279,13.27,1,4
2026/03/01 12:10:44,86385,279,13.29,1,3
2026/03/01 12:10:45,86401,279,20.54,41,2
2026/03/01 12:10:46,86433,279,31.25,64,1
2026/03/01 12:10:47,86416,279,30.83,65,2
2026/03/01 12:10:48,86431,279,31.35,68,2
2026/03/01 12:10:49,86415,279,31.43,60,1
2026/03/01 12:10:50,86426,279,30.80,59,2
2026/03/01 12:10:51,86408,279,31.34,67,2
2026/03/01 12:10:52,86430,279,26.33,61,3
2026/03/01 12:10:53,86436,279,23.26,21,2
2026/03/01 12:10:54,86436,279,26.37,49,2
2026/03/01 12:10:56,86435,279,27.60,53,2
2026/03/01 12:10:57,86430,279,27.56,61,2
2026/03/01 12:10:58,86429,279,27.38,50,2
2026/03/01 12:10:59,86412,279,27.31,51,2
2026/03/01 12:11:00,86418,279,26.89,44,2
2026/03/01 12:11:01,86423,279,26.77,51,2
2026/03/01 12:11:02,86425,279,26.88,40,2
2026/03/01 12:11:03,86415,279,26.79,43,2
2026/03/01 12:11:04,86409,279,24.66,46,3
2026/03/01 12:11:05,86403,279,22.87,16,3
2026/03/01 12:11:06,86402,279,23.52,33,3
2026/03/01 12:11:07,86404,279,23.98,31,3
2026/03/01 12:11:08,86398,279,17.93,8,4
2026/03/01 12:11:09,86411,279,14.55,3,3
2026/03/01 12:11:10,86410,279,20.31,3,4
2026/03/01 12:11:11,88001,279,34.97,96,10
2026/03/01 12:11:13,88883,281,13.51,0,4
2026/03/01 12:11:14,88998,281,60.08,31,5
2026/03/01 12:11:15,89019,281,39.03,96,2
2026/03/01 12:11:16,89019,281,57.68,34,1
2026/03/01 12:11:17,89031,281,82.36,96,1
2026/03/01 12:11:18,89033,281,83.97,92,2
2026/03/01 12:11:19,89034,281,59.29,84,2
2026/03/01 12:11:20,89053,281,53.34,19,2
2026/03/01 12:11:21,89064,281,56.44,78,2
2026/03/01 12:11:22,89073,281,64.44,94,2
2026/03/01 12:11:24,89075,281,67.19,57,2
2026/03/01 12:11:25,89076,281,57.19,16,2
2026/03/01 12:11:26,89076,281,52.79,96,2
2026/03/01 12:11:27,89089,281,59.98,3,2
2026/03/01 12:11:28,89094,281,65.70,96,2
2026/03/01 12:11:29,89088,281,52.70,45,2
2026/03/01 12:11:30,89090,281,53.83,4,2
2026/03/01 12:11:31,89092,281,62.62,96,2
2026/03/01 12:11:32,89083,281,67.69,58,2
2026/03/01 12:11:33,89073,281,52.44,5,1
2026/03/01 12:11:34,89076,281,76.42,96,1
2026/03/01 12:11:35,89077,281,82.71,92,1
2026/03/01 12:11:36,89079,281,81.35,86,0
2026/03/01 12:11:37,89082,281,96.84,96,1
2026/03/01 12:11:38,89098,281,87.18,88,1
2026/03/01 12:11:39,89196,281,86.28,92,2
2026/03/01 12:11:40,89267,281,74.90,84,1
2026/03/01 12:11:41,89268,281,81.64,95,1
2026/03/01 12:11:42,89255,281,84.89,91,1
2026/03/01 12:11:43,89253,281,79.28,80,1
2026/03/01 12:11:45,89257,281,84.01,96,0
2026/03/01 12:11:46,89265,281,85.49,83,0
2026/03/01 12:11:47,89273,281,79.32,90,1
2026/03/01 12:11:48,89269,281,82.15,96,0
2026/03/01 12:11:49,89272,281,86.13,91,1
2026/03/01 12:11:50,89273,281,81.55,96,0
2026/03/01 12:11:51,89287,281,80.83,93,1
2026/03/01 12:11:52,89269,281,85.86,89,0
2026/03/01 12:11:53,89270,281,85.54,92,0
2026/03/01 12:11:54,89282,281,81.00,90,1
2026/03/01 12:11:55,89280,281,83.85,96,0
2026/03/01 12:11:56,89277,281,96.57,93,0
2026/03/01 12:11:57,89273,281,93.29,93,1
2026/03/01 12:11:58,89258,281,85.25,93,0
2026/03/01 12:11:59,89255,281,86.41,95,0
2026/03/01 12:12:00,89269,281,87.78,92,0
2026/03/01 12:12:02,89269,281,84.87,93,1
2026/03/01 12:12:03,89263,281,80.19,96,0
2026/03/01 12:12:04,89269,281,85.04,95,0
2026/03/01 12:12:05,89253,281,85.94,93,1
2026/03/01 12:12:06,89254,281,79.93,82,0
2026/03/01 12:12:07,89249,281,82.42,93,0
2026/03/01 12:12:08,89248,281,86.33,82,1
2026/03/01 12:12:09,89252,281,80.48,96,1
2026/03/01 12:12:10,89259,281,82.74,80,1
2026/03/01 12:12:11,89259,281,86.68,96,0
2026/03/01 12:12:12,89252,281,86.43,95,1
2026/03/01 12:12:13,89255,281,82.86,94,0
2026/03/01 12:12:14,89257,281,89.30,96,0
2026/03/01 12:12:15,89261,281,96.00,93,2
2026/03/01 12:12:16,85783,281,55.28,96,4
2026/03/01 12:12:17,86114,281,26.27,1,3
2026/03/01 12:12:18,85893,281,15.73,2,5
2026/03/01 12:12:20,65816,281,15.72,3,5
2026/03/01 12:12:21,65818,281,15.87,0,5
2026/03/01 12:12:22,74093,281,77.00,0,5
2026/03/01 12:12:23,74091,281,73.25,96,3
2026/03/01 12:12:24,74096,281,73.65,96,3
2026/03/01 12:12:25,74099,281,34.55,96,4
2026/03/01 12:12:26,74100,281,15.58,1,18
2026/03/01 12:12:27,74091,281,15.35,1,5
2026/03/01 12:12:28,74980,281,79.05,96,5
2026/03/01 12:12:29,75339,281,72.85,96,2
2026/03/01 12:12:30,75350,281,73.63,96,20
2026/03/01 12:12:31,76194,281,58.49,96,2
2026/03/01 12:12:32,76232,281,38.03,3,9
2026/03/01 12:12:33,76590,281,39.49,96,5
2026/03/01 12:12:34,76591,281,63.28,96,5
2026/03/01 12:12:35,76593,281,61.56,96,34
2026/03/01 12:12:36,76699,281,14.72,0,23
2026/03/01 12:12:37,76713,281,14.32,0,22
2026/03/01 12:12:38,76711,281,14.09,0,17
2026/03/01 12:12:39,76713,281,13.76,0,22
2026/03/01 12:12:41,76720,281,13.69,0,16
2026/03/01 12:12:42,68141,281,13.72,0,4
2026/03/01 12:12:43,68256,281,16.64,1,4
2026/03/01 12:12:44,68591,281,16.38,12,4
2026/03/01 12:12:45,69077,281,16.85,14,5
2026/03/01 12:12:46,69498,281,16.33,13,4
2026/03/01 12:12:47,69965,281,20.46,34,3
2026/03/01 12:12:48,70328,281,21.69,39,3
2026/03/01 12:12:49,70652,281,21.73,51,3
2026/03/01 12:12:50,70979,281,21.70,4,4
2026/03/01 12:12:51,71309,281,21.33,17,3
2026/03/01 12:12:52,71575,281,20.09,50,3
2026/03/01 12:12:53,71883,281,21.46,1,4
2026/03/01 12:12:54,72137,281,20.80,52,3
2026/03/01 12:12:55,72454,281,20.04,1,4
2026/03/01 12:12:56,72777,281,21.41,14,4
2026/03/01 12:12:57,73111,281,21.37,32,3
2026/03/01 12:12:58,73435,281,21.25,52,4
2026/03/01 12:12:59,73768,281,21.39,3,4
2026/03/01 12:13:00,74095,281,21.22,41,3
2026/03/01 12:13:01,74359,281,19.85,1,4
2026/03/01 12:13:02,74669,281,21.18,25,4
2026/03/01 12:13:03,74928,281,19.82,1,4
2026/03/01 12:13:05,75204,281,18.75,3,4
2026/03/01 12:13:06,75209,281,15.44,4,4
2026/03/01 12:13:07,75467,281,15.60,4,4
2026/03/01 12:13:08,75828,281,15.43,4,4
2026/03/01 12:13:09,76221,281,15.50,4,4
2026/03/01 12:13:10,76636,281,15.49,4,4
2026/03/01 12:13:11,77077,281,17.12,4,4
2026/03/01 12:13:12,77337,281,18.98,17,4
2026/03/01 12:13:13,77564,281,18.89,19,4
2026/03/01 12:13:14,77828,281,18.98,25,4
2026/03/01 12:13:15,78074,281,19.14,14,4
2026/03/01 12:13:16,78329,281,19.35,22,4
2026/03/01 12:13:17,78577,281,19.18,14,4
2026/03/01 12:13:18,78846,281,19.09,18,4
2026/03/01 12:13:19,79100,281,19.18,23,4
2026/03/01 12:13:20,79358,281,18.73,25,4
