timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 13:57:44,68351,62,18.56,26,1
2026/03/11 13:57:45,68492,62,19.18,16,1
2026/03/11 13:57:46,68617,62,17.04,15,1
2026/03/11 13:57:47,68746,62,17.24,26,1
2026/03/11 13:57:48,68874,62,17.30,16,1
2026/03/11 13:57:49,69015,62,15.29,6,1
2026/03/11 13:57:50,69176,62,17.17,19,1
2026/03/11 13:57:51,69312,62,17.18,17,1
2026/03/11 13:57:52,69450,62,17.08,22,2
2026/03/11 13:57:53,69626,62,17.98,24,1
2026/03/11 13:57:54,69773,62,16.19,17,1
2026/03/11 13:57:55,69879,62,13.28,6,1
2026/03/11 13:57:56,70047,62,15.02,13,1
2026/03/11 13:57:57,70165,62,15.22,10,1
2026/03/11 13:57:59,70273,62,15.15,10,2
2026/03/11 13:58:00,70384,62,15.38,10,1
2026/03/11 13:58:01,70502,62,15.08,10,1
2026/03/11 13:58:02,70628,62,15.25,8,1
2026/03/11 13:58:03,70761,62,15.25,10,2
2026/03/11 13:58:04,70901,62,15.30,8,1
2026/03/11 13:58:05,71098,62,15.35,12,1
2026/03/11 13:58:06,71415,62,15.47,10,1
2026/03/11 13:58:07,71789,62,15.57,12,2
2026/03/11 13:58:08,72029,62,15.15,13,5
2026/03/11 13:58:09,74334,62,82.19,96,5
2026/03/11 13:58:10,74337,62,82.96,96,5
2026/03/11 13:58:11,74335,62,82.83,96,5
2026/03/11 13:58:12,74321,62,82.35,96,5
2026/03/11 13:58:13,74319,62,82.84,96,5
2026/03/11 13:58:14,74333,62,82.59,96,5
2026/03/11 13:58:15,74317,62,82.38,96,5
2026/03/11 13:58:16,74316,62,82.90,96,3
2026/03/11 13:58:17,74318,62,86.14,96,1
2026/03/11 13:58:18,74308,62,94.25,96,5
2026/03/11 13:58:19,74312,62,85.05,96,5
2026/03/11 13:58:20,74312,62,84.19,96,5
2026/03/11 13:58:22,74316,62,84.54,96,5
2026/03/11 13:58:23,74318,62,84.92,96,5
2026/03/11 13:58:24,74315,62,84.62,96,5
2026/03/11 13:58:25,74329,62,84.81,96,5
2026/03/11 13:58:26,74347,62,85.01,96,5
2026/03/11 13:58:27,74362,62,85.37,96,1
2026/03/11 13:58:28,74369,62,92.38,96,2
2026/03/11 13:58:29,74378,62,90.52,96,5
2026/03/11 13:58:30,74375,62,82.67,96,5
2026/03/11 13:58:31,74373,62,82.55,96,5
2026/03/11 13:58:32,74372,62,82.64,96,5
2026/03/11 13:58:33,74380,62,82.76,96,5
2026/03/11 13:58:34,74382,62,82.83,96,5
2026/03/11 13:58:35,74369,62,82.25,96,5
2026/03/11 13:58:36,74354,62,82.83,96,5
2026/03/11 13:58:37,74348,62,82.68,96,0
2026/03/11 13:58:38,74343,62,95.30,96,2
2026/03/11 13:58:40,72163,62,43.25,28,2
2026/03/11 13:58:41,72420,62,13.63,4,2
2026/03/11 13:58:42,72584,62,13.46,4,2
2026/03/11 13:58:43,72742,62,13.37,3,2
2026/03/11 13:58:44,72895,62,13.25,4,2
2026/03/11 13:58:45,73056,62,13.17,4,2
2026/03/11 13:58:46,73214,62,13.16,4,2
2026/03/11 13:58:47,73392,62,13.06,4,2
2026/03/11 13:58:48,73568,62,12.99,4,2
2026/03/11 13:58:49,73724,62,12.92,3,2
2026/03/11 13:58:50,73902,62,12.87,3,2
2026/03/11 13:58:51,74076,62,12.81,4,2
2026/03/11 13:58:52,74236,62,12.76,4,2
2026/03/11 13:58:53,74501,62,12.74,4,2
2026/03/11 13:58:54,74629,62,12.68,3,2
2026/03/11 13:58:55,74834,62,12.63,4,2
2026/03/11 13:58:56,74999,62,12.59,3,2
2026/03/11 13:58:57,75175,62,12.57,3,2
2026/03/11 13:58:58,75384,62,12.53,4,2
2026/03/11 13:58:59,75570,62,12.50,4,2
2026/03/11 13:59:00,75767,62,12.40,4,2
2026/03/11 13:59:01,75963,62,12.32,4,2
2026/03/11 13:59:02,76172,62,12.26,4,2
2026/03/11 13:59:03,76385,62,12.26,4,2
2026/03/11 13:59:04,76582,62,12.22,4,2
2026/03/11 13:59:06,76772,62,12.21,4,2
2026/03/11 13:59:07,76975,62,12.09,4,2
2026/03/11 13:59:08,77192,62,12.07,4,2
2026/03/11 13:59:09,77391,62,12.01,4,2
2026/03/11 13:59:10,77604,62,11.98,4,2
2026/03/11 13:59:11,77788,62,12.05,4,2
2026/03/11 13:59:12,77964,62,12.04,4,2
2026/03/11 13:59:13,78157,62,11.95,3,2
2026/03/11 13:59:14,78342,62,11.90,4,2
2026/03/11 13:59:15,78487,62,11.89,4,2
2026/03/11 13:59:16,78657,62,11.91,4,2
2026/03/11 13:59:17,78846,62,11.84,4,3
2026/03/11 13:59:18,78994,62,11.95,4,2
2026/03/11 13:59:19,79189,62,11.82,4,2
2026/03/11 13:59:20,79362,62,11.82,3,2
2026/03/11 13:59:21,79549,62,11.88,4,2
2026/03/11 13:59:22,79720,62,11.84,4,3
2026/03/11 13:59:23,79910,62,11.82,3,2
2026/03/11 13:59:24,80098,62,11.76,4,3
2026/03/11 13:59:25,80277,62,11.82,4,3
2026/03/11 13:59:26,80473,62,11.82,4,2
2026/03/11 13:59:27,80656,62,11.71,4,2
2026/03/11 13:59:28,80853,62,11.77,3,2
2026/03/11 13:59:29,81113,62,11.73,3,3
2026/03/11 13:59:30,81376,62,11.77,4,2
2026/03/11 13:59:31,81537,62,11.74,3,2
2026/03/11 13:59:32,81720,62,11.69,4,2
2026/03/11 13:59:34,81889,62,11.62,4,2
2026/03/11 13:59:35,82050,62,11.64,4,2
2026/03/11 13:59:36,82206,62,11.63,4,2
2026/03/11 13:59:37,82356,62,11.64,3,2
2026/03/11 13:59:38,82528,62,11.57,4,2
2026/03/11 13:59:39,82682,62,11.57,3,2
2026/03/11 13:59:40,82851,62,11.54,4,2
2026/03/11 13:59:41,83030,62,11.56,4,2
2026/03/11 13:59:42,83202,62,11.53,4,2
2026/03/11 13:59:43,83385,62,11.64,4,2
2026/03/11 13:59:44,83548,62,11.55,3,2
2026/03/11 13:59:45,83700,62,11.46,4,2
2026/03/11 13:59:46,83886,62,11.47,4,2
2026/03/11 13:59:47,84033,62,11.49,4,2
2026/03/11 13:59:48,84186,62,11.47,4,2
2026/03/11 13:59:49,84326,62,11.45,4,7
2026/03/11 13:59:50,68855,62,21.04,26,3
2026/03/11 13:59:51,73695,62,73.27,96,2
2026/03/11 13:59:52,75083,62,68.88,96,16
2026/03/11 13:59:53,75905,62,67.67,96,3
2026/03/11 13:59:54,75914,62,71.96,96,13
2026/03/11 13:59:55,75927,62,59.12,0,10
2026/03/11 13:59:57,75925,62,60.21,96,10
2026/03/11 13:59:58,76972,62,41.51,96,23
2026/03/11 13:59:59,78775,62,11.97,0,22
2026/03/11 14:00:00,78767,62,11.81,0,19
2026/03/11 14:00:01,78811,62,11.73,0,5
2026/03/11 14:00:02,80511,62,13.30,0,5
2026/03/11 14:00:03,83219,62,53.44,21,5
2026/03/11 14:00:04,83569,62,64.00,96,2
2026/03/11 14:00:05,82240,62,39.10,96,2
2026/03/11 14:00:06,82363,62,12.09,4,2
2026/03/11 14:00:07,82514,62,11.96,4,2
2026/03/11 14:00:08,82690,62,11.93,4,2
2026/03/11 14:00:09,82867,62,11.88,7,2
2026/03/11 14:00:10,83053,62,11.89,3,7
2026/03/11 14:00:11,83150,62,11.84,10,4
2026/03/11 14:00:12,83278,62,11.79,5,2
2026/03/11 14:00:13,83411,62,11.85,6,2
2026/03/11 14:00:14,83572,62,11.83,6,3
2026/03/11 14:00:15,70338,62,13.26,4,4
2026/03/11 14:00:16,79596,62,13.90,20,5
2026/03/11 14:00:17,80722,62,74.80,96,5
2026/03/11 14:00:19,80718,62,74.28,96,5
2026/03/11 14:00:20,80722,62,75.03,96,3
2026/03/11 14:00:21,80719,62,80.98,96,5
2026/03/11 14:00:22,80717,62,75.46,96,5
2026/03/11 14:00:23,80726,62,74.75,96,5
2026/03/11 14:00:24,80742,62,75.03,96,3
2026/03/11 14:00:25,80748,62,80.03,96,4
2026/03/11 14:00:26,80749,62,76.41,96,5
2026/03/11 14:00:27,80748,62,74.79,96,5
2026/03/11 14:00:28,80743,62,75.15,96,3
2026/03/11 14:00:29,80732,62,78.65,96,4
2026/03/11 14:00:30,80718,62,77.80,96,5
2026/03/11 14:00:31,80709,62,74.60,96,5
2026/03/11 14:00:32,80710,62,75.51,96,4
2026/03/11 14:00:33,80705,62,77.84,96,4
2026/03/11 14:00:34,80703,62,79.28,96,5
2026/03/11 14:00:36,80699,62,75.06,96,5
2026/03/11 14:00:37,80708,62,75.83,96,4
2026/03/11 14:00:38,80710,62,76.87,96,3
2026/03/11 14:00:39,80701,62,81.12,96,5
2026/03/11 14:00:40,80713,62,75.19,96,5
2026/03/11 14:00:41,80728,62,75.72,96,5
2026/03/11 14:00:42,80730,62,75.97,96,2
2026/03/11 14:00:43,80730,62,83.13,96,5
2026/03/11 14:00:44,80737,62,75.13,96,5
2026/03/11 14:00:45,80742,62,75.82,96,5
2026/03/11 14:00:46,80730,62,76.31,96,2
2026/03/11 14:00:47,80729,62,84.10,96,5
2026/03/11 14:00:48,80733,62,75.65,96,5
2026/03/11 14:00:49,80737,62,76.29,96,5
2026/03/11 14:00:50,80750,62,76.93,96,2
2026/03/11 14:00:51,80730,62,84.60,96,5
2026/03/11 14:00:53,80724,62,75.83,96,5
2026/03/11 14:00:54,80718,62,76.56,96,5
2026/03/11 14:00:55,80716,62,76.58,96,2
2026/03/11 14:00:56,80713,62,84.78,96,5
2026/03/11 14:00:57,80720,62,75.86,96,5
2026/03/11 14:00:58,80736,62,76.67,96,5
2026/03/11 14:00:59,80729,62,77.25,96,2
2026/03/11 14:01:00,80728,62,84.74,96,5
2026/03/11 14:01:01,80729,62,76.27,96,5
2026/03/11 14:01:02,80719,62,77.05,96,5
2026/03/11 14:01:03,80713,62,77.16,96,3
2026/03/11 14:01:04,80718,62,84.22,96,5
2026/03/11 14:01:05,80709,62,78.30,96,5
2026/03/11 14:01:06,80725,62,77.28,96,5
2026/03/11 14:01:07,80714,62,77.60,96,3
2026/03/11 14:01:08,80694,62,82.66,96,5
2026/03/11 14:01:09,80697,62,78.56,96,5
2026/03/11 14:01:11,80683,62,77.14,96,5
2026/03/11 14:01:12,80690,62,77.66,96,4
2026/03/11 14:01:13,80699,62,81.02,96,4
2026/03/11 14:01:14,80703,62,81.25,96,5
2026/03/11 14:01:15,80698,62,77.41,96,5
2026/03/11 14:01:16,80697,62,78.17,96,4
2026/03/11 14:01:17,80714,62,79.32,96,3
2026/03/11 14:01:18,80728,62,83.72,96,5
2026/03/11 14:01:19,80710,62,77.32,96,5
2026/03/11 14:01:20,80708,62,77.86,96,5
2026/03/11 14:01:21,80719,62,77.80,96,3
2026/03/11 14:01:22,80711,62,84.97,96,5
2026/03/11 14:01:23,80705,62,77.43,96,5
2026/03/11 14:01:24,80705,62,78.27,96,5
2026/03/11 14:01:25,80721,62,77.78,96,2
2026/03/11 14:01:26,80765,62,86.02,96,5
2026/03/11 14:01:28,80762,62,77.49,96,5
2026/03/11 14:01:29,80755,62,77.97,96,5
2026/03/11 14:01:30,80752,62,78.19,96,2
2026/03/11 14:01:31,80743,62,86.35,96,5
2026/03/11 14:01:32,80750,62,77.97,96,5
2026/03/11 14:01:33,80749,62,78.21,96,5
2026/03/11 14:01:34,80749,62,78.35,96,2
2026/03/11 14:01:35,80733,62,86.32,96,5
2026/03/11 14:01:36,80727,62,77.55,96,5
2026/03/11 14:01:37,80727,62,78.39,96,5
2026/03/11 14:01:38,80741,62,78.51,96,2
2026/03/11 14:01:39,80754,62,86.79,96,5
2026/03/11 14:01:40,80747,62,77.79,96,5
2026/03/11 14:01:41,80744,62,78.55,96,5
2026/03/11 14:01:43,80744,62,79.09,96,2
2026/03/11 14:01:44,80750,62,85.95,96,5
2026/03/11 14:01:45,80751,62,78.25,96,5
2026/03/11 14:01:46,80758,62,78.35,96,5
2026/03/11 14:01:47,80754,62,78.84,96,3
2026/03/11 14:01:48,80771,62,85.92,96,5
2026/03/11 14:01:49,80766,62,79.38,93,5
2026/03/11 14:01:50,80771,62,78.32,96,5
2026/03/11 14:01:51,80766,62,78.91,96,3
2026/03/11 14:01:52,80772,62,84.04,96,4
2026/03/11 14:01:53,80781,62,81.33,96,5
2026/03/11 14:01:54,80767,62,78.61,96,5
2026/03/11 14:01:55,80761,62,79.13,96,4
2026/03/11 14:01:56,80754,62,81.90,96,4
2026/03/11 14:01:57,80744,62,83.17,96,5
2026/03/11 14:01:58,80741,62,78.56,96,5
2026/03/11 14:01:59,80739,62,78.80,96,5
2026/03/11 14:02:01,80747,62,79.89,96,3
2026/03/11 14:02:02,80742,62,86.06,90,5
2026/03/11 14:02:03,80724,62,78.37,96,5
2026/03/11 14:02:04,80712,62,79.12,96,5
2026/03/11 14:02:05,80719,62,79.08,96,2
2026/03/11 14:02:06,79374,62,73.06,96,3
2026/03/11 14:02:07,79646,62,15.97,13,2
2026/03/11 14:02:08,79891,62,15.72,11,2
2026/03/11 14:02:09,80077,62,15.47,8,2
2026/03/11 14:02:10,80256,62,15.32,5,2
2026/03/11 14:02:11,80443,62,15.12,4,2
2026/03/11 14:02:12,80586,62,14.97,7,2
2026/03/11 14:02:13,80746,62,14.92,6,2
2026/03/11 14:02:14,80903,62,14.74,4,2
2026/03/11 14:02:15,81108,62,14.66,4,2
2026/03/11 14:02:16,81263,62,14.56,4,2
2026/03/11 14:02:17,81469,62,14.44,5,2
2026/03/11 14:02:18,81669,62,14.27,4,2
2026/03/11 14:02:19,81869,62,14.16,5,2
2026/03/11 14:02:20,82057,62,14.10,5,2
2026/03/11 14:02:21,82236,62,13.98,3,2
2026/03/11 14:02:22,82440,62,13.77,5,2
2026/03/11 14:02:23,82651,62,13.71,4,2
2026/03/11 14:02:25,82919,62,13.60,4,2
2026/03/11 14:02:26,83243,62,13.54,7,2
2026/03/11 14:02:27,83449,62,13.49,3,2
2026/03/11 14:02:28,83721,62,16.98,7,0
2026/03/11 14:02:29,83717,62,40.03,92,1
2026/03/11 14:02:30,83704,62,39.99,90,1
2026/03/11 14:02:31,83719,62,39.87,89,0
2026/03/11 14:02:32,83706,62,40.17,92,1
2026/03/11 14:02:33,83721,62,39.74,90,1
2026/03/11 14:02:34,83728,62,36.94,79,1
2026/03/11 14:02:35,83726,62,36.34,79,1
2026/03/11 14:02:36,83742,62,36.08,76,1
2026/03/11 14:02:37,83736,62,36.47,76,1
2026/03/11 14:02:39,83750,62,36.71,83,1
2026/03/11 14:02:40,83742,62,37.24,79,2
2026/03/11 14:02:41,83742,62,35.38,61,2
2026/03/11 14:02:42,83754,62,38.10,68,2
2026/03/11 14:02:43,84012,62,38.28,66,8
2026/03/11 14:02:44,86014,62,27.65,62,8
2026/03/11 14:02:45,86770,69,71.64,96,6
2026/03/11 14:02:47,86775,69,77.97,96,5
2026/03/11 14:02:48,86780,69,81.65,96,5
2026/03/11 14:02:49,86780,69,83.31,96,5
2026/03/11 14:02:50,86807,69,83.78,96,5
2026/03/11 14:02:51,86811,69,82.40,96,5
2026/03/11 14:02:52,86796,69,81.99,96,5
2026/03/11 14:02:53,86794,69,82.99,96,5
2026/03/11 14:02:54,86804,69,84.11,96,0
2026/03/11 14:02:55,86811,69,95.71,96,4
2026/03/11 14:02:56,86886,69,84.80,96,5
2026/03/11 14:02:57,86879,69,84.18,96,5
2026/03/11 14:02:58,86878,69,83.93,96,5
2026/03/11 14:02:59,86893,69,82.36,96,5
2026/03/11 14:03:00,86891,69,81.94,96,5
2026/03/11 14:03:01,86886,69,82.81,96,5
2026/03/11 14:03:02,86867,69,83.83,96,5
2026/03/11 14:03:04,86874,69,84.07,96,5
2026/03/11 14:03:05,86889,69,84.40,96,0
2026/03/11 14:03:06,86890,69,94.88,96,4
2026/03/11 14:03:07,86916,69,87.19,96,5
2026/03/11 14:03:08,86915,69,81.73,96,5
2026/03/11 14:03:09,86905,69,81.88,96,5
2026/03/11 14:03:10,86905,69,82.66,96,5
2026/03/11 14:03:11,86903,69,84.58,96,5
2026/03/11 14:03:12,86905,69,83.31,96,5
2026/03/11 14:03:13,86909,69,82.24,96,5
2026/03/11 14:03:14,86918,69,81.70,96,5
2026/03/11 14:03:15,86916,69,84.02,96,0
2026/03/11 14:03:16,86904,69,93.87,96,3
2026/03/11 14:03:17,84626,69,45.66,96,4
2026/03/11 14:03:18,84776,69,22.52,1,2
2026/03/11 14:03:19,84679,69,15.72,36,4
2026/03/11 14:03:20,84771,69,15.82,4,5
2026/03/11 14:03:22,84764,69,15.87,0,5
2026/03/11 14:03:23,84769,69,15.81,0,5
2026/03/11 14:03:24,84773,69,15.81,0,5
2026/03/11 14:03:25,84782,69,15.78,0,5
2026/03/11 14:03:26,84781,69,15.69,0,5
2026/03/11 14:03:27,84798,69,15.62,0,5
2026/03/11 14:03:28,84798,69,15.52,0,5
2026/03/11 14:03:29,84799,69,15.32,0,5
2026/03/11 14:03:30,84816,69,15.31,0,5
2026/03/11 14:03:31,84813,69,15.13,0,5
2026/03/11 14:03:32,84814,69,15.08,0,5
2026/03/11 14:03:33,84819,69,14.99,0,5
2026/03/11 14:03:34,84821,69,14.97,0,5
2026/03/11 14:03:35,84837,69,14.88,0,5
2026/03/11 14:03:36,84851,69,14.85,0,5
2026/03/11 14:03:37,63760,69,14.39,4,4
2026/03/11 14:03:38,64219,69,14.33,1,4
2026/03/11 14:03:39,64515,69,14.31,1,4
2026/03/11 14:03:40,64926,69,14.24,1,4
2026/03/11 14:03:41,65268,69,14.21,1,5
2026/03/11 14:03:42,68831,69,29.63,1,5
2026/03/11 14:03:43,71674,69,75.24,96,1
2026/03/11 14:03:44,71657,69,67.12,96,3
2026/03/11 14:03:45,71736,69,14.05,1,13
2026/03/11 14:03:46,72832,69,40.14,4,5
2026/03/11 14:03:48,72833,69,75.39,96,11
2026/03/11 14:03:49,72818,69,61.25,12,1
2026/03/11 14:03:50,72875,69,43.26,3,7
2026/03/11 14:03:51,72911,69,47.08,96,9
2026/03/11 14:03:52,72918,69,60.74,36,25
2026/03/11 14:03:53,74584,69,13.59,0,20
2026/03/11 14:03:54,74598,69,13.40,0,12
2026/03/11 14:03:55,67053,69,13.21,0,2
2026/03/11 14:03:56,67298,69,13.48,3,3
2026/03/11 14:03:57,66872,69,18.36,3,3
2026/03/11 14:03:58,68425,69,30.80,58,2
2026/03/11 14:03:59,69339,69,32.31,59,2
2026/03/11 14:04:00,70188,69,32.00,72,2
2026/03/11 14:04:01,71057,69,32.55,66,2
2026/03/11 14:04:02,71899,69,32.47,72,2
2026/03/11 14:04:03,72738,69,31.94,62,3
2026/03/11 14:04:04,73311,69,29.41,55,4
2026/03/11 14:04:05,75163,69,24.49,25,3
2026/03/11 14:04:06,75752,69,26.38,49,3
2026/03/11 14:04:07,76449,69,28.40,49,3
2026/03/11 14:04:09,77103,69,28.38,52,3
2026/03/11 14:04:10,77796,69,28.20,51,3
2026/03/11 14:04:11,78464,69,28.49,52,3
2026/03/11 14:04:12,79172,69,29.23,56,3
2026/03/11 14:04:13,79897,69,29.12,53,3
2026/03/11 14:04:14,80609,69,28.63,52,3
2026/03/11 14:04:15,81292,69,28.10,55,3
2026/03/11 14:04:16,81911,69,27.36,47,3
2026/03/11 14:04:17,82565,69,24.62,33,3
2026/03/11 14:04:18,83210,69,26.38,37,3
2026/03/11 14:04:19,84111,69,24.69,38,3
2026/03/11 14:04:20,84742,69,26.67,34,5
2026/03/11 14:04:21,86787,69,47.00,96,4
2026/03/11 14:04:22,86663,69,65.85,43,3
2026/03/11 14:04:23,86687,69,78.71,96,3
2026/03/11 14:04:24,86697,69,61.59,96,1
2026/03/11 14:04:25,86714,69,67.44,60,2
2026/03/11 14:04:26,86723,69,63.68,61,1
2026/03/11 14:04:27,86732,69,68.56,37,2
2026/03/11 14:04:28,86739,69,66.83,96,1
2026/03/11 14:04:30,86740,69,63.39,96,1
2026/03/11 14:04:31,86739,69,71.39,34,4
2026/03/11 14:04:32,86734,69,80.12,96,3
2026/03/11 14:04:33,86735,69,87.32,96,0
2026/03/11 14:04:34,86744,69,93.31,96,1
2026/03/11 14:04:35,86746,69,82.53,84,2
2026/03/11 14:04:36,86756,69,84.92,96,1
2026/03/11 14:04:37,86799,69,80.44,81,1
2026/03/11 14:04:38,86800,69,78.65,95,1
2026/03/11 14:04:39,86795,69,81.14,96,1
2026/03/11 14:04:40,86791,69,78.56,86,1
2026/03/11 14:04:41,86795,69,79.88,81,2
2026/03/11 14:04:42,86800,69,80.27,94,5
2026/03/11 14:04:43,86784,69,84.53,96,0
2026/03/11 14:04:44,86791,69,95.38,96,1
2026/03/11 14:04:45,86792,69,86.57,96,3
2026/03/11 14:04:46,86799,69,84.07,80,1
2026/03/11 14:04:48,86796,69,84.08,96,1
2026/03/11 14:04:49,86809,69,78.33,87,1
2026/03/11 14:04:50,86859,69,79.70,86,1
2026/03/11 14:04:51,86917,69,80.26,95,3
2026/03/11 14:04:52,86913,69,75.58,76,0
2026/03/11 14:04:53,86907,69,82.03,95,4
2026/03/11 14:04:54,86908,69,82.19,96,3
2026/03/11 14:04:55,86912,69,86.90,96,0
2026/03/11 14:04:56,86037,69,92.97,96,3
2026/03/11 14:04:57,84187,69,23.85,0,4
2026/03/11 14:04:58,84192,69,15.30,0,4
2026/03/11 14:04:59,84204,69,15.10,0,4
2026/03/11 14:05:00,84184,69,14.96,0,4
2026/03/11 14:05:01,84180,69,14.90,0,4
2026/03/11 14:05:02,84181,69,14.62,0,4
2026/03/11 14:05:03,84183,69,14.57,0,4
2026/03/11 14:05:04,84171,69,14.40,0,4
2026/03/11 14:05:05,84168,69,14.19,0,4
2026/03/11 14:05:06,84161,69,14.19,0,4
2026/03/11 14:05:07,84161,69,14.11,0,4
2026/03/11 14:05:08,84164,69,14.13,0,4
2026/03/11 14:05:10,84158,69,13.95,0,4
2026/03/11 14:05:11,84161,69,13.95,0,4
2026/03/11 14:05:12,84158,69,13.85,0,4
2026/03/11 14:05:13,84163,69,13.81,0,4
2026/03/11 14:05:14,84179,69,13.73,0,4
2026/03/11 14:05:15,84180,69,13.78,0,4
2026/03/11 14:05:16,84179,69,13.65,0,4
2026/03/11 14:05:17,84183,69,13.60,0,4
2026/03/11 14:05:18,84199,69,13.61,0,4
2026/03/11 14:05:19,84180,69,13.56,0,4
2026/03/11 14:05:20,84172,69,13.58,0,4
2026/03/11 14:05:21,84180,69,13.56,0,4
2026/03/11 14:05:22,84188,69,13.47,0,4
2026/03/11 14:05:23,84195,69,13.45,0,4
2026/03/11 14:05:24,84187,69,13.34,0,4
2026/03/11 14:05:25,84188,69,13.42,0,4
2026/03/11 14:05:26,84187,69,13.31,0,4
2026/03/11 14:05:27,84187,69,13.26,0,4
2026/03/11 14:05:28,84181,69,13.21,0,4
2026/03/11 14:05:29,84172,69,13.18,0,4
2026/03/11 14:05:30,84174,69,13.20,0,4
2026/03/11 14:05:31,84171,69,13.16,0,4
2026/03/11 14:05:32,84165,69,13.07,0,4
2026/03/11 14:05:33,84176,69,13.11,0,4
2026/03/11 14:05:34,84159,69,13.07,0,4
2026/03/11 14:05:35,84159,69,13.04,0,4
2026/03/11 14:05:37,84175,69,13.01,0,4
2026/03/11 14:05:38,84183,69,12.96,0,4
2026/03/11 14:05:39,84184,69,13.00,0,4
2026/03/11 14:05:40,84186,69,12.98,0,4
2026/03/11 14:05:41,84194,69,12.89,0,4
2026/03/11 14:05:42,84179,69,12.89,0,4
2026/03/11 14:05:43,84178,69,12.93,0,4
2026/03/11 14:05:44,84189,69,12.80,0,4
2026/03/11 14:05:45,84195,69,12.72,0,4
2026/03/11 14:05:46,84200,69,12.68,0,4
2026/03/11 14:05:47,84194,69,12.69,0,4
2026/03/11 14:05:48,84196,69,12.63,0,4
2026/03/11 14:05:49,84195,69,12.59,0,4
2026/03/11 14:05:50,84201,69,12.65,0,4
2026/03/11 14:05:51,84198,69,12.66,0,4
2026/03/11 14:05:52,84193,69,12.66,0,4
2026/03/11 14:05:53,84197,69,12.65,0,4
2026/03/11 14:05:54,84187,69,12.57,0,4
2026/03/11 14:05:55,84182,69,12.56,0,4
2026/03/11 14:05:56,84186,69,12.46,0,4
2026/03/11 14:05:57,84193,69,12.54,0,4
2026/03/11 14:05:58,84186,69,12.50,0,4
2026/03/11 14:05:59,84182,69,12.40,0,4
2026/03/11 14:06:00,84189,69,12.38,0,4
2026/03/11 14:06:01,84204,69,12.44,0,4
2026/03/11 14:06:02,84201,69,12.40,0,4
2026/03/11 14:06:04,84203,69,12.32,0,4
2026/03/11 14:06:05,84206,69,12.37,0,4
2026/03/11 14:06:06,84190,69,12.43,0,4
2026/03/11 14:06:07,84188,69,12.33,0,4
2026/03/11 14:06:08,84202,69,12.30,0,4
2026/03/11 14:06:09,84200,69,12.31,0,4
2026/03/11 14:06:10,84192,69,12.32,0,4
2026/03/11 14:06:11,84200,69,12.35,0,4
2026/03/11 14:06:12,84194,69,12.29,0,4
2026/03/11 14:06:13,84199,69,12.35,0,4
2026/03/11 14:06:14,84201,69,12.25,0,4
2026/03/11 14:06:15,84210,69,12.30,0,4
2026/03/11 14:06:16,84217,69,12.23,0,4
2026/03/11 14:06:17,84214,69,12.23,0,4
2026/03/11 14:06:18,84225,69,12.22,0,4
2026/03/11 14:06:19,84212,69,12.19,0,4
2026/03/11 14:06:20,84220,69,12.20,0,4
2026/03/11 14:06:21,84218,69,12.18,0,4
2026/03/11 14:06:22,84212,69,12.15,0,4
2026/03/11 14:06:23,84225,69,12.15,0,4
2026/03/11 14:06:24,84222,69,12.16,0,4
2026/03/11 14:06:25,84231,69,12.23,0,4
2026/03/11 14:06:26,84229,69,12.13,0,4
2026/03/11 14:06:27,84226,69,12.15,0,4
2026/03/11 14:06:28,84208,69,12.10,0,4
2026/03/11 14:06:29,84206,69,12.19,0,4
2026/03/11 14:06:31,84198,69,12.07,0,4
2026/03/11 14:06:32,84193,69,12.16,0,4
2026/03/11 14:06:33,84188,69,12.10,0,4
2026/03/11 14:06:34,84195,69,12.10,0,4
2026/03/11 14:06:35,84208,69,12.13,0,4
2026/03/11 14:06:36,84210,69,12.15,0,4
2026/03/11 14:06:37,84211,69,12.04,0,4
2026/03/11 14:06:38,84209,69,12.10,0,4
2026/03/11 14:06:39,84225,69,12.05,0,4
2026/03/11 14:06:40,84207,69,12.02,0,4
2026/03/11 14:06:41,84202,69,12.04,0,4
2026/03/11 14:06:42,84204,69,12.01,0,4
2026/03/11 14:06:43,84195,69,12.01,0,4
2026/03/11 14:06:44,84189,69,12.02,0,4
2026/03/11 14:06:45,84196,69,11.99,0,4
2026/03/11 14:06:46,84189,69,11.98,0,4
2026/03/11 14:06:47,84196,69,12.03,0,4
2026/03/11 14:06:48,84195,69,11.98,0,4
2026/03/11 14:06:49,84184,69,12.00,0,4
2026/03/11 14:06:50,84178,69,12.08,0,4
2026/03/11 14:06:51,84174,69,12.03,0,4
2026/03/11 14:06:52,84176,69,12.02,0,4
2026/03/11 14:06:53,84188,69,11.97,0,4
2026/03/11 14:06:54,84201,69,12.00,0,4
2026/03/11 14:06:55,84202,69,11.98,0,4
2026/03/11 14:06:56,84192,69,12.00,0,4
2026/03/11 14:06:58,84186,69,12.04,0,4
2026/03/11 14:06:59,84201,69,12.06,0,4
2026/03/11 14:07:00,84203,69,12.02,0,4
2026/03/11 14:07:01,84206,69,11.99,0,4
2026/03/11 14:07:02,84209,69,11.99,0,4
2026/03/11 14:07:03,84198,69,11.95,0,4
2026/03/11 14:07:04,84212,69,12.02,0,4
2026/03/11 14:07:05,84209,69,11.92,0,4
2026/03/11 14:07:06,84213,69,11.92,0,4
