timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/12 00:02:01,89756,46284,77.64,96,4
2026/03/12 00:02:02,89758,46284,80.56,96,2
2026/03/12 00:02:03,89766,46284,81.95,96,0
2026/03/12 00:02:04,89758,46284,78.89,96,4
2026/03/12 00:02:05,89756,46284,79.65,96,3
2026/03/12 00:02:07,89758,46284,82.27,96,0
2026/03/12 00:02:08,89760,46284,80.28,96,4
2026/03/12 00:02:09,89759,46283,78.75,96,4
2026/03/12 00:02:10,89766,46283,82.12,96,0
2026/03/12 00:02:11,89771,46283,82.67,96,2
2026/03/12 00:02:12,89772,46283,76.61,96,5
2026/03/12 00:02:13,89786,46283,82.86,96,0
2026/03/12 00:02:14,89769,46283,82.31,96,1
2026/03/12 00:02:15,89864,46283,77.58,94,6
2026/03/12 00:02:16,89883,46283,82.21,96,0
2026/03/12 00:02:17,89896,46283,82.79,96,0
2026/03/12 00:02:18,89893,46283,78.18,96,5
2026/03/12 00:02:19,89885,46283,81.77,96,1
2026/03/12 00:02:20,89886,46283,83.00,96,0
2026/03/12 00:02:21,89886,46283,79.54,96,4
2026/03/12 00:02:22,89881,46283,81.68,96,2
2026/03/12 00:02:23,89877,46283,84.34,96,0
2026/03/12 00:02:25,89872,46283,80.94,96,3
2026/03/12 00:02:26,89875,46283,80.50,96,3
2026/03/12 00:02:27,89882,46283,84.04,96,0
2026/03/12 00:02:28,89880,46283,84.33,96,2
2026/03/12 00:02:29,89887,46283,78.80,96,4
2026/03/12 00:02:30,89890,46283,83.29,96,0
2026/03/12 00:02:31,89892,46283,83.89,96,4
2026/03/12 00:02:32,89882,46283,78.25,96,5
2026/03/12 00:02:33,89881,46283,82.67,96,1
2026/03/12 00:02:34,89873,46282,82.99,96,0
2026/03/12 00:02:35,89885,46282,78.32,96,5
2026/03/12 00:02:36,89889,46282,82.34,96,1
2026/03/12 00:02:37,89895,46282,82.96,96,0
2026/03/12 00:02:38,89884,46282,79.89,96,3
2026/03/12 00:02:39,89892,46282,80.89,96,3
2026/03/12 00:02:40,89889,46282,83.06,96,0
2026/03/12 00:02:41,89890,46282,82.63,96,2
2026/03/12 00:02:43,89898,46282,78.78,96,4
2026/03/12 00:02:44,89905,46282,83.53,96,0
2026/03/12 00:02:45,89905,46282,82.51,96,1
2026/03/12 00:02:46,89900,46282,78.95,96,5
2026/03/12 00:02:47,89892,46282,83.00,96,1
2026/03/12 00:02:48,89892,46282,83.17,96,0
2026/03/12 00:02:49,89897,46282,79.88,96,4
2026/03/12 00:02:50,89898,46282,82.63,96,2
2026/03/12 00:02:51,89901,46282,83.38,96,0
2026/03/12 00:02:52,89900,46282,77.55,96,3
2026/03/12 00:02:53,89896,46282,80.71,96,4
2026/03/12 00:02:54,89897,46282,83.58,96,0
2026/03/12 00:02:55,89882,46282,83.01,96,1
2026/03/12 00:02:56,89881,46282,78.54,96,5
2026/03/12 00:02:57,89879,46282,83.88,96,0
2026/03/12 00:02:58,89893,46282,83.87,96,0
2026/03/12 00:03:00,89893,46282,79.71,96,5
2026/03/12 00:03:01,89887,46282,83.35,96,2
2026/03/12 00:03:02,89891,46282,83.93,96,0
2026/03/12 00:03:03,89880,46282,81.41,96,3
2026/03/12 00:03:04,89881,46282,81.39,96,3
2026/03/12 00:03:05,89889,46282,83.79,96,0
2026/03/12 00:03:06,89893,46282,83.31,96,2
2026/03/12 00:03:07,89895,46282,79.28,96,5
2026/03/12 00:03:08,89884,46282,84.03,96,0
2026/03/12 00:03:09,89882,46282,83.83,96,0
2026/03/12 00:03:10,89890,46282,79.53,96,5
2026/03/12 00:03:11,89887,46282,84.00,96,1
2026/03/12 00:03:12,89882,46282,84.29,96,0
2026/03/12 00:03:13,89883,46282,80.92,96,4
2026/03/12 00:03:14,89884,46282,82.60,96,2
2026/03/12 00:03:15,89881,46282,83.95,96,0
2026/03/12 00:03:16,89887,46282,82.29,96,3
2026/03/12 00:03:18,89895,46282,81.14,96,4
2026/03/12 00:03:19,89904,46282,83.95,96,0
2026/03/12 00:03:20,89897,46282,84.12,96,1
2026/03/12 00:03:21,89895,46282,79.71,96,5
2026/03/12 00:03:22,89881,46282,84.25,96,0
2026/03/12 00:03:23,89884,46282,84.12,96,0
2026/03/12 00:03:24,89879,46282,80.13,96,5
2026/03/12 00:03:25,89869,46282,83.86,96,1
2026/03/12 00:03:26,89867,46282,84.23,96,0
2026/03/12 00:03:27,89868,46282,82.23,96,4
2026/03/12 00:03:28,89869,46282,82.58,96,3
2026/03/12 00:03:29,89869,46282,84.35,96,0
2026/03/12 00:03:30,89866,46282,83.76,96,2
2026/03/12 00:03:31,89875,46282,80.02,96,4
2026/03/12 00:03:32,89871,46282,84.39,96,0
2026/03/12 00:03:33,89870,46282,84.58,96,1
2026/03/12 00:03:34,89863,46282,80.43,96,5
2026/03/12 00:03:36,89867,46282,84.31,96,0
2026/03/12 00:03:37,89867,46282,84.46,96,0
2026/03/12 00:03:38,89871,46282,81.51,95,4
2026/03/12 00:03:39,89874,46282,83.74,96,2
2026/03/12 00:03:40,89882,46282,84.56,96,0
2026/03/12 00:03:41,89894,46282,83.17,96,3
2026/03/12 00:03:42,89915,46282,81.93,96,4
2026/03/12 00:03:43,89916,46282,84.36,96,0
2026/03/12 00:03:44,89903,46282,84.36,96,1
2026/03/12 00:03:45,89906,46282,80.10,94,5
2026/03/12 00:03:46,89897,46282,84.46,96,0
2026/03/12 00:03:47,89894,46282,84.46,96,0
2026/03/12 00:03:48,89887,46282,80.62,96,5
2026/03/12 00:03:49,89909,46282,83.93,96,1
2026/03/12 00:03:50,89897,46282,84.64,96,0
2026/03/12 00:03:51,89892,46282,82.19,96,4
2026/03/12 00:03:53,89891,46282,82.99,96,3
2026/03/12 00:03:54,89898,46282,84.57,96,0
2026/03/12 00:03:55,89898,46282,84.89,96,2
2026/03/12 00:03:56,89899,46282,81.74,96,4
2026/03/12 00:03:57,89901,46282,84.57,96,0
2026/03/12 00:03:58,89892,46282,84.07,96,1
2026/03/12 00:03:59,89893,46282,80.33,96,5
2026/03/12 00:04:00,89900,46282,84.32,96,0
2026/03/12 00:04:01,89888,46282,85.03,96,0
2026/03/12 00:04:02,89894,46282,80.94,96,5
2026/03/12 00:04:03,89907,46282,84.06,96,2
2026/03/12 00:04:04,89896,46282,84.94,96,0
2026/03/12 00:04:05,89882,46282,83.11,96,3
2026/03/12 00:04:06,89885,46282,82.98,96,3
2026/03/12 00:04:07,89853,46282,85.12,96,0
2026/03/12 00:04:08,89844,46282,84.71,96,3
2026/03/12 00:04:10,89128,46281,22.18,3,4
2026/03/12 00:04:11,90176,46284,15.50,0,3
2026/03/12 00:04:12,90481,46285,15.42,3,2
2026/03/12 00:04:13,90650,46285,15.38,4,3
2026/03/12 00:04:14,90376,46285,15.22,4,3
2026/03/12 00:04:15,90545,46285,15.27,5,2
2026/03/12 00:04:16,91126,46285,14.92,4,6
2026/03/12 00:04:17,90915,46289,14.92,4,2
2026/03/12 00:04:18,91055,46289,14.70,4,4
2026/03/12 00:04:19,87846,46245,14.60,2,4
2026/03/12 00:04:20,90373,46236,33.89,0,5
2026/03/12 00:04:21,90475,46236,13.97,0,5
2026/03/12 00:04:22,90552,46236,13.62,0,5
2026/03/12 00:04:23,90615,46236,13.50,0,5
2026/03/12 00:04:24,90693,46236,13.43,0,5
2026/03/12 00:04:25,90721,46236,13.28,0,5
2026/03/12 00:04:26,90756,46236,13.14,0,5
2026/03/12 00:04:27,88480,46236,13.25,0,2
2026/03/12 00:04:28,88609,46236,13.63,4,2
2026/03/12 00:04:29,88784,46236,13.55,4,2
2026/03/12 00:04:30,88955,46236,13.49,4,2
2026/03/12 00:04:31,89146,46236,13.46,4,2
2026/03/12 00:04:32,89334,46236,13.46,4,2
2026/03/12 00:04:33,89492,46236,13.36,4,2
2026/03/12 00:04:34,89655,46236,13.31,4,2
2026/03/12 00:04:36,89845,46236,13.28,4,2
2026/03/12 00:04:37,89995,46236,13.22,4,2
2026/03/12 00:04:38,90164,46236,13.23,4,2
2026/03/12 00:04:39,90075,46236,13.14,4,2
2026/03/12 00:04:40,89871,46236,13.07,4,4
2026/03/12 00:04:41,90108,46236,13.12,4,3
2026/03/12 00:04:42,90469,46236,12.93,0,5
2026/03/12 00:04:43,90778,46236,12.71,0,3
2026/03/12 00:04:44,91090,46236,13.14,4,3
2026/03/12 00:04:45,91350,46244,12.84,0,2
2026/03/12 00:04:46,91454,46244,12.94,4,2
2026/03/12 00:04:47,91827,46244,12.89,4,4
2026/03/12 00:04:48,92100,46324,12.84,0,2
2026/03/12 00:04:49,92269,46324,12.83,4,3
2026/03/12 00:04:50,92666,46391,12.81,4,2
2026/03/12 00:04:51,92835,46411,12.77,4,2
2026/03/12 00:04:52,93024,46411,12.87,4,5
2026/03/12 00:04:53,92921,46456,12.75,0,6
2026/03/12 00:04:54,93277,46456,12.56,6,4
2026/03/12 00:04:55,93531,46457,12.64,0,2
2026/03/12 00:04:56,93686,46457,12.69,4,2
2026/03/12 00:04:57,94306,46457,12.68,4,4
2026/03/12 00:04:58,94584,46458,12.60,4,5
2026/03/12 00:04:59,94949,46485,12.50,0,2
2026/03/12 00:05:00,95124,46485,12.59,4,2
2026/03/12 00:05:01,95249,46535,12.54,2,10
2026/03/12 00:05:02,94705,47112,13.33,0,3
2026/03/12 00:05:04,94480,47130,12.68,4,2
2026/03/12 00:05:05,95054,47130,12.33,4,4
2026/03/12 00:05:06,94608,47470,12.86,0,5
2026/03/12 00:05:07,94525,47933,13.04,0,5
2026/03/12 00:05:08,94537,48302,12.82,0,3
2026/03/12 00:05:09,95075,48357,12.42,4,2
2026/03/12 00:05:10,95315,48357,12.30,4,5
2026/03/12 00:05:11,95350,48643,12.66,0,5
2026/03/12 00:05:12,94962,48958,12.66,0,5
2026/03/12 00:05:13,94977,49305,12.75,0,5
2026/03/12 00:05:14,95664,49464,12.60,6,2
2026/03/12 00:05:15,95823,49464,12.15,4,2
2026/03/12 00:05:16,96436,49464,12.10,4,2
2026/03/12 00:05:17,96685,49464,12.13,4,3
2026/03/12 00:05:18,96817,49464,12.35,6,2
2026/03/12 00:05:19,97423,49464,12.05,4,3
2026/03/12 00:05:20,97891,49464,12.22,4,4
2026/03/12 00:05:21,98613,49464,12.41,2,2
2026/03/12 00:05:22,98793,49464,12.02,4,3
2026/03/12 00:05:23,99063,49464,12.14,4,5
2026/03/12 00:05:24,99415,49464,12.36,0,5
2026/03/12 00:05:25,99813,49464,12.46,0,4
2026/03/12 00:05:26,100365,49464,12.31,7,2
2026/03/12 00:05:27,100518,49464,11.94,4,2
2026/03/12 00:05:28,100700,49464,11.94,4,2
2026/03/12 00:05:29,100858,49464,11.94,4,4
2026/03/12 00:05:31,100802,49464,12.22,0,2
2026/03/12 00:05:32,100955,49464,11.92,4,5
2026/03/12 00:05:33,101287,49464,12.34,0,4
2026/03/12 00:05:34,101810,49464,12.15,4,3
2026/03/12 00:05:35,102354,49464,12.16,0,2
2026/03/12 00:05:36,102556,49464,11.88,4,2
2026/03/12 00:05:37,102781,49464,11.86,4,5
2026/03/12 00:05:38,103627,49464,12.27,2,5
2026/03/12 00:05:39,104538,49464,12.38,0,4
2026/03/12 00:05:40,105077,49464,12.16,0,2
2026/03/12 00:05:41,105225,49464,11.81,4,2
2026/03/12 00:05:42,105415,49464,11.83,4,3
2026/03/12 00:05:43,105649,49464,12.00,4,2
2026/03/12 00:05:44,106258,49464,11.79,4,2
2026/03/12 00:05:45,106470,49464,11.82,4,5
2026/03/12 00:05:46,106690,49464,12.35,3,5
2026/03/12 00:05:47,106961,49464,12.36,0,5
2026/03/12 00:05:48,107449,49464,12.33,3,2
2026/03/12 00:05:49,107651,49463,11.81,4,2
2026/03/12 00:05:50,108051,49463,11.72,4,4
2026/03/12 00:05:51,109949,49454,11.78,6,5
2026/03/12 00:05:52,86535,49436,12.32,4,4
2026/03/12 00:05:53,87204,49436,12.61,1,4
2026/03/12 00:05:54,87541,49436,12.63,1,4
2026/03/12 00:05:55,88212,49436,12.58,1,4
2026/03/12 00:05:56,85370,49436,12.50,1,4
2026/03/12 00:05:58,86038,49436,12.58,1,4
2026/03/12 00:05:59,86350,49436,12.58,1,4
2026/03/12 00:06:00,87021,49436,12.60,1,4
2026/03/12 00:06:01,87350,49436,12.60,1,4
2026/03/12 00:06:02,88010,49436,12.59,1,4
2026/03/12 00:06:03,88339,49436,12.60,1,4
2026/03/12 00:06:04,85487,49436,12.43,1,4
2026/03/12 00:06:05,85808,49436,12.57,1,4
2026/03/12 00:06:06,86452,49434,12.50,1,4
2026/03/12 00:06:07,86786,49434,12.60,1,4
2026/03/12 00:06:08,87438,49434,12.54,1,4
2026/03/12 00:06:09,87763,49434,12.58,1,4
2026/03/12 00:06:10,88409,49434,12.54,1,4
2026/03/12 00:06:11,88725,49434,12.52,1,4
2026/03/12 00:06:12,85859,49434,12.38,1,4
2026/03/12 00:06:13,86185,49433,12.53,1,4
2026/03/12 00:06:14,86853,49433,12.40,1,4
2026/03/12 00:06:15,87180,49433,12.47,1,4
2026/03/12 00:06:16,87827,49433,12.40,1,4
2026/03/12 00:06:17,88135,49433,12.43,1,4
2026/03/12 00:06:18,88787,49432,12.48,1,4
2026/03/12 00:06:19,85587,49432,12.28,1,4
2026/03/12 00:06:20,86247,49430,12.48,1,5
2026/03/12 00:06:21,86968,49366,11.94,0,5
2026/03/12 00:06:22,87064,49265,11.00,0,7
2026/03/12 00:06:23,85952,49124,11.58,0,10
2026/03/12 00:06:24,86114,48963,12.46,0,10
2026/03/12 00:06:26,86595,48808,12.50,0,10
2026/03/12 00:06:27,86758,48647,12.49,0,10
2026/03/12 00:06:28,87253,48491,12.50,0,8
2026/03/12 00:06:29,87380,48360,11.77,0,6
2026/03/12 00:06:30,87843,48203,10.90,0,7
2026/03/12 00:06:31,88002,48052,10.88,0,7
2026/03/12 00:06:32,88480,47895,10.94,0,5
2026/03/12 00:06:33,88637,47736,10.88,0,5
2026/03/12 00:06:34,87516,47659,10.98,0,5
2026/03/12 00:06:35,87654,47503,10.91,0,5
2026/03/12 00:06:36,87804,47342,10.88,0,5
2026/03/12 00:06:37,88240,47235,10.91,0,5
2026/03/12 00:06:38,88409,47074,10.88,0,5
2026/03/12 00:06:39,88768,47006,10.98,0,5
2026/03/12 00:06:40,88932,46845,10.88,0,5
2026/03/12 00:06:41,89414,46689,10.89,0,5
2026/03/12 00:06:42,89540,46572,10.91,0,5
2026/03/12 00:06:43,89667,46426,10.90,0,5
2026/03/12 00:06:44,90144,46268,10.90,0,5
2026/03/12 00:06:45,90259,46148,10.92,0,5
2026/03/12 00:06:46,90338,46079,10.88,0,5
2026/03/12 00:06:47,89318,45941,10.88,6,6
2026/03/12 00:06:48,89432,45827,10.79,0,5
2026/03/12 00:06:49,89906,45671,10.80,0,5
2026/03/12 00:06:50,90011,45558,10.81,0,7
2026/03/12 00:06:51,90506,45402,10.81,0,5
2026/03/12 00:06:52,90625,45288,10.86,0,5
2026/03/12 00:06:53,90752,45142,10.83,0,6
2026/03/12 00:06:55,91192,45062,11.12,0,10
2026/03/12 00:06:56,91269,44979,12.41,0,10
2026/03/12 00:06:57,91423,44822,12.52,0,7
2026/03/12 00:06:58,91826,44752,11.52,0,5
2026/03/12 00:06:59,91914,44676,10.85,0,5
2026/03/12 00:07:00,92070,44516,10.82,0,5
2026/03/12 00:07:01,91334,44380,10.90,0,5
2026/03/12 00:07:02,91454,44224,10.81,0,5
2026/03/12 00:07:03,91868,44115,10.84,0,5
2026/03/12 00:07:04,92006,43965,10.83,0,5
2026/03/12 00:07:05,92474,43811,10.85,0,5
2026/03/12 00:07:06,92628,43658,10.80,0,5
2026/03/12 00:07:07,92719,43564,10.82,0,6
2026/03/12 00:07:08,93145,43450,10.94,0,5
2026/03/12 00:07:09,93240,43340,10.90,0,5
2026/03/12 00:07:10,93347,43186,10.80,0,6
2026/03/12 00:07:11,93843,43029,10.83,0,7
2026/03/12 00:07:12,93992,42867,10.77,0,6
2026/03/12 00:07:13,92865,42729,10.90,0,6
2026/03/12 00:07:14,93023,42568,10.78,0,6
2026/03/12 00:07:15,93357,42411,10.80,3,5
2026/03/12 00:07:16,93356,42249,10.77,0,8
2026/03/12 00:07:17,93898,42105,11.77,0,10
2026/03/12 00:07:18,93992,41994,12.48,0,8
2026/03/12 00:07:19,94431,41886,12.02,0,5
2026/03/12 00:07:20,94606,41724,10.83,0,5
2026/03/12 00:07:21,94713,41611,10.90,0,5
2026/03/12 00:07:23,95157,41499,10.94,0,5
2026/03/12 00:07:24,95334,41337,10.82,0,5
2026/03/12 00:07:25,94237,41210,10.89,0,5
2026/03/12 00:07:26,94381,41049,10.80,0,5
2026/03/12 00:07:27,94867,40894,10.83,6,5
2026/03/12 00:07:28,95015,40733,10.81,0,5
2026/03/12 00:07:29,95203,40579,10.84,0,5
2026/03/12 00:07:30,94718,40515,10.85,1,5
2026/03/12 00:07:31,94854,40436,10.83,0,5
2026/03/12 00:07:32,95069,40323,10.90,0,10
2026/03/12 00:07:33,97009,40249,12.07,1,14
2026/03/12 00:07:34,97063,40166,12.98,1,13
2026/03/12 00:07:35,97141,40085,12.83,1,14
2026/03/12 00:07:36,97214,40002,12.79,1,13
2026/03/12 00:07:37,97284,39921,12.89,1,9
2026/03/12 00:07:38,97357,39836,12.76,1,8
2026/03/12 00:07:39,97432,39748,11.53,1,8
2026/03/12 00:07:40,97501,39662,11.51,1,8
2026/03/12 00:07:41,97568,39575,12.56,1,8
2026/03/12 00:07:42,97629,39489,11.56,1,8
2026/03/12 00:07:43,97723,39402,11.55,1,8
2026/03/12 00:07:44,97799,39315,11.56,1,8
2026/03/12 00:07:45,97871,39229,12.58,1,8
2026/03/12 00:07:46,97974,39143,11.79,3,9
2026/03/12 00:07:47,98003,39075,11.45,1,8
2026/03/12 00:07:48,98093,38996,11.47,1,8
2026/03/12 00:07:49,98163,38932,11.41,1,8
2026/03/12 00:07:51,98221,38867,11.43,1,8
2026/03/12 00:07:52,98291,38803,12.55,1,8
2026/03/12 00:07:53,98358,38737,11.48,1,8
2026/03/12 00:07:54,98429,38672,11.46,1,8
2026/03/12 00:07:55,98479,38594,11.46,1,8
2026/03/12 00:07:56,98534,38530,12.44,1,8
2026/03/12 00:07:57,98584,38465,11.48,1,8
2026/03/12 00:07:58,98661,38386,11.51,1,8
2026/03/12 00:07:59,98729,38308,11.49,1,8
2026/03/12 00:08:00,98798,38245,11.46,1,8
2026/03/12 00:08:01,98846,38179,12.52,16,8
2026/03/12 00:08:02,98901,38105,14.89,1,8
2026/03/12 00:08:03,98936,38023,15.04,1,8
2026/03/12 00:08:04,98989,37936,11.85,1,3
2026/03/12 00:08:05,99066,37854,12.72,1,3
2026/03/12 00:08:06,99138,37776,20.34,1,3
2026/03/12 00:08:07,99226,37695,18.17,39,4
2026/03/12 00:08:08,99299,37607,11.43,1,3
2026/03/12 00:08:09,99383,37520,11.32,1,5
2026/03/12 00:08:10,99461,37432,11.27,1,5
2026/03/12 00:08:11,99560,37344,11.53,1,4
2026/03/12 00:08:12,99623,37257,11.30,1,4
2026/03/12 00:08:13,99711,37169,11.28,1,3
2026/03/12 00:08:14,99781,37083,11.30,1,3
2026/03/12 00:08:15,99881,37000,12.40,1,3
2026/03/12 00:08:16,99964,36916,11.31,1,3
2026/03/12 00:08:17,100049,36832,11.29,1,3
2026/03/12 00:08:19,100122,36745,11.23,1,3
2026/03/12 00:08:20,100216,36662,12.45,1,3
2026/03/12 00:08:21,100318,36577,13.54,1,3
2026/03/12 00:08:22,100396,36490,11.26,1,3
2026/03/12 00:08:23,100476,36403,11.25,1,3
2026/03/12 00:08:24,100546,36315,11.24,1,3
2026/03/12 00:08:25,100647,36229,12.41,1,3
2026/03/12 00:08:26,100712,36145,14.65,1,3
2026/03/12 00:08:27,100775,36060,14.55,1,3
2026/03/12 00:08:28,100852,35975,14.63,1,3
2026/03/12 00:08:29,100937,35888,11.50,2,5
2026/03/12 00:08:30,101021,35803,14.62,3,5
2026/03/12 00:08:31,101118,35720,14.71,1,4
2026/03/12 00:08:32,101185,35638,14.72,1,3
2026/03/12 00:08:33,101277,35553,14.69,18,3
2026/03/12 00:08:34,101342,35470,14.60,1,3
2026/03/12 00:08:35,101418,35386,14.64,1,3
2026/03/12 00:08:36,101483,35301,14.55,1,3
2026/03/12 00:08:37,101575,35217,14.57,2,3
2026/03/12 00:08:38,101655,35133,14.63,3,3
2026/03/12 00:08:39,101734,35051,14.66,1,3
2026/03/12 00:08:40,101826,34968,14.72,1,3
2026/03/12 00:08:41,101912,34884,14.58,1,3
2026/03/12 00:08:42,101990,34798,11.47,15,3
2026/03/12 00:08:43,102066,34714,14.69,1,3
2026/03/12 00:08:44,102151,34632,14.66,1,3
2026/03/12 00:08:45,99797,34609,14.57,4,2
2026/03/12 00:08:47,99957,34609,11.50,4,2
2026/03/12 00:08:48,100100,34609,11.56,4,2
2026/03/12 00:08:49,100269,34609,11.51,4,2
2026/03/12 00:08:50,100408,34609,11.51,4,2
2026/03/12 00:08:51,100562,34609,11.48,4,2
2026/03/12 00:08:52,100694,34609,11.46,4,2
2026/03/12 00:08:53,100873,34609,11.48,4,2
2026/03/12 00:08:54,101013,34609,11.42,4,2
2026/03/12 00:08:55,101183,34609,11.49,4,2
2026/03/12 00:08:56,101366,34609,11.48,4,2
2026/03/12 00:08:57,101519,34609,11.46,4,2
2026/03/12 00:08:58,101697,34609,11.46,4,2
2026/03/12 00:08:59,101865,34609,11.46,4,2
2026/03/12 00:09:00,102012,34609,11.48,4,2
2026/03/12 00:09:01,102194,34609,11.43,4,2
2026/03/12 00:09:02,102344,34609,11.40,4,2
2026/03/12 00:09:03,102495,34609,11.44,4,2
2026/03/12 00:09:04,102662,34609,11.43,4,2
2026/03/12 00:09:05,102812,34609,11.44,4,2
2026/03/12 00:09:06,102962,34609,11.42,4,2
2026/03/12 00:09:07,103111,34609,11.40,4,2
2026/03/12 00:09:08,103283,34609,11.41,4,2
2026/03/12 00:09:09,103425,34609,11.43,4,2
2026/03/12 00:09:10,103592,34609,11.40,4,2
2026/03/12 00:09:11,103759,34609,11.41,4,2
2026/03/12 00:09:12,103926,34609,11.39,4,2
2026/03/12 00:09:14,104063,34609,11.43,4,2
2026/03/12 00:09:15,104221,34609,11.42,4,2
2026/03/12 00:09:16,104396,34609,11.41,4,2
2026/03/12 00:09:17,104578,34609,11.40,4,2
2026/03/12 00:09:18,104720,34609,11.36,4,2
2026/03/12 00:09:19,104869,34609,11.40,4,2
2026/03/12 00:09:20,105042,34609,11.41,4,2
2026/03/12 00:09:21,105223,34609,11.40,4,2
2026/03/12 00:09:22,105389,34609,11.40,4,2
2026/03/12 00:09:23,105546,34609,11.41,4,2
2026/03/12 00:09:24,105720,34609,11.38,4,2
2026/03/12 00:09:25,105966,34609,11.41,4,2
2026/03/12 00:09:26,106108,34609,11.36,4,2
2026/03/12 00:09:27,106294,34609,11.37,4,2
2026/03/12 00:09:28,106475,34609,11.40,4,2
2026/03/12 00:09:29,106656,34609,11.38,4,2
2026/03/12 00:09:30,106828,34609,11.38,4,2
2026/03/12 00:09:31,106990,34609,11.36,4,2
2026/03/12 00:09:32,107148,34609,11.39,3,2
2026/03/12 00:09:33,107312,34609,11.36,4,2
2026/03/12 00:09:34,107480,34609,11.40,4,2
2026/03/12 00:09:35,107656,34609,11.40,4,2
2026/03/12 00:09:36,107805,34609,11.37,4,3
2026/03/12 00:09:37,109845,34609,11.29,4,2
2026/03/12 00:09:38,110067,34609,11.38,13,2
2026/03/12 00:09:39,110230,34609,11.35,4,2
2026/03/12 00:09:41,110399,34609,11.38,4,3
2026/03/12 00:09:42,110883,34609,11.42,6,5
2026/03/12 00:09:43,110832,34609,11.67,4,4
2026/03/12 00:09:44,112046,34610,11.57,3,3
2026/03/12 00:09:45,113328,34612,11.56,2,3
2026/03/12 00:09:46,113607,34612,11.73,4,2
2026/03/12 00:09:47,113781,34612,11.44,4,3
2026/03/12 00:09:48,114010,34612,11.60,4,3
2026/03/12 00:09:49,114265,34612,11.75,4,2
2026/03/12 00:09:50,114419,34613,11.45,4,2
2026/03/12 00:09:51,114573,34613,11.40,4,3
2026/03/12 00:09:52,114731,34613,11.50,4,2
2026/03/12 00:09:53,114901,34613,11.36,4,3
2026/03/12 00:09:54,115063,34613,11.51,4,2
2026/03/12 00:09:55,115216,34613,11.35,4,3
2026/03/12 00:09:56,115382,34613,11.64,5,3
2026/03/12 00:09:57,115537,34614,11.52,4,2
2026/03/12 00:09:58,115686,34614,11.36,4,2
2026/03/12 00:09:59,115659,34614,11.36,4,2
2026/03/12 00:10:00,115803,34614,11.36,4,2
2026/03/12 00:10:01,115968,34614,11.39,4,4
2026/03/12 00:10:02,116115,34614,11.83,4,4
2026/03/12 00:10:03,116671,34694,11.84,1,4
2026/03/12 00:10:04,117271,34694,11.53,4,5
2026/03/12 00:10:06,116987,34700,11.87,5,2
2026/03/12 00:10:07,117151,34700,11.34,4,2
2026/03/12 00:10:08,117498,34700,11.38,4,2
2026/03/12 00:10:09,117482,34700,11.50,4,3
2026/03/12 00:10:10,117657,34700,11.63,4,2
2026/03/12 00:10:11,117775,34700,11.35,4,3
2026/03/12 00:10:12,117976,34700,11.46,5,2
2026/03/12 00:10:13,118112,34700,11.35,4,4
2026/03/12 00:10:14,118297,34700,11.80,4,2
2026/03/12 00:10:15,118800,34700,11.36,4,3
2026/03/12 00:10:16,118612,34700,11.63,4,2
2026/03/12 00:10:17,118797,34700,11.40,4,2
2026/03/12 00:10:18,118915,34700,11.35,4,3
2026/03/12 00:10:19,119092,34700,11.70,5,2
2026/03/12 00:10:20,119248,34700,11.31,4,3
2026/03/12 00:10:21,119441,34700,11.65,4,2
2026/03/12 00:10:22,119584,34700,11.36,4,3
2026/03/12 00:10:23,119761,34700,11.64,4,2
2026/03/12 00:10:24,119902,34700,11.35,4,3
2026/03/12 00:10:25,120104,34700,11.51,4,2
2026/03/12 00:10:26,120234,34700,11.36,4,2
2026/03/12 00:10:27,120387,34700,11.48,4,3
2026/03/12 00:10:28,120582,34700,11.51,4,2
2026/03/12 00:10:29,121090,34700,11.31,4,5
2026/03/12 00:10:30,121396,34700,11.64,4,7
2026/03/12 00:10:31,122116,34700,11.84,5,8
2026/03/12 00:10:33,122193,35037,11.94,0,7
2026/03/12 00:10:34,121678,35662,12.30,3,2
2026/03/12 00:10:35,121817,35674,11.32,4,2
2026/03/12 00:10:36,122016,35674,11.32,4,2
2026/03/12 00:10:37,122166,35674,11.34,4,2
2026/03/12 00:10:38,122334,35674,11.35,4,4
2026/03/12 00:10:39,122229,35936,11.80,3,2
2026/03/12 00:10:40,122322,36009,11.46,4,3
2026/03/12 00:10:41,122245,36188,11.59,4,2
2026/03/12 00:10:42,122392,36188,11.37,4,5
2026/03/12 00:10:43,122155,36551,11.86,3,2
2026/03/12 00:10:44,122309,36551,11.33,4,5
2026/03/12 00:10:45,122169,36851,11.86,3,2
2026/03/12 00:10:46,122324,36851,11.28,4,4
2026/03/12 00:10:47,122203,37100,11.69,4,2
2026/03/12 00:10:48,122388,37101,11.34,4,3
2026/03/12 00:10:49,122347,37254,11.63,3,4
2026/03/12 00:10:50,122213,37528,11.81,3,2
2026/03/12 00:10:51,122365,37528,11.33,4,4
2026/03/12 00:10:52,122276,37729,11.62,3,4
2026/03/12 00:10:53,122211,37960,11.69,4,2
2026/03/12 00:10:54,122354,37960,11.36,4,3
2026/03/12 00:10:55,122301,38152,11.66,3,5
2026/03/12 00:10:56,122174,38426,11.88,4,4
2026/03/12 00:10:57,122099,38633,11.75,3,2
2026/03/12 00:10:58,122278,38633,11.34,4,3
2026/03/12 00:11:00,122304,38778,11.63,3,6
