timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 10:26:22,26970,277,77.21,96,5
2026/03/01 10:26:23,26986,277,81.54,96,4
2026/03/01 10:26:24,26984,277,87.36,96,0
2026/03/01 10:26:25,26990,277,81.66,96,0
2026/03/01 10:26:26,27002,277,77.35,96,5
2026/03/01 10:26:27,26984,277,75.80,96,5
2026/03/01 10:26:28,26985,277,84.47,96,2
2026/03/01 10:26:29,26986,277,85.15,96,0
2026/03/01 10:26:30,26989,277,77.32,96,1
2026/03/01 10:26:31,26992,277,79.72,96,5
2026/03/01 10:26:32,26983,277,75.89,96,5
2026/03/01 10:26:33,26985,277,85.94,96,0
2026/03/01 10:26:34,26975,277,84.23,96,0
2026/03/01 10:26:35,26959,277,77.24,96,2
2026/03/01 10:26:37,26956,277,77.48,96,5
2026/03/01 10:26:38,26949,277,79.08,96,4
2026/03/01 10:26:39,26955,277,87.64,96,0
2026/03/01 10:26:40,26958,277,79.90,96,0
2026/03/01 10:26:41,26951,277,75.80,96,4
2026/03/01 10:26:42,26960,277,76.46,96,5
2026/03/01 10:26:43,26964,277,82.03,96,2
2026/03/01 10:26:44,26963,277,86.16,96,0
2026/03/01 10:26:45,26950,277,78.70,96,0
2026/03/01 10:26:46,26941,277,76.66,96,5
2026/03/01 10:26:47,26948,277,76.68,96,5
2026/03/01 10:26:48,26941,277,85.37,96,1
2026/03/01 10:26:49,26941,277,84.79,96,0
2026/03/01 10:26:50,26942,277,78.18,96,2
2026/03/01 10:26:51,26937,277,77.82,96,5
2026/03/01 10:26:53,26927,277,78.16,96,4
2026/03/01 10:26:54,26921,277,88.19,96,0
2026/03/01 10:26:55,26927,277,79.92,96,0
2026/03/01 10:26:56,26935,277,75.50,96,3
2026/03/01 10:26:57,26951,277,77.26,96,5
2026/03/01 10:26:58,26951,277,81.18,96,3
2026/03/01 10:26:59,26935,277,87.07,96,0
2026/03/01 10:27:00,26937,277,80.21,96,0
2026/03/01 10:27:01,26937,277,77.43,96,5
2026/03/01 10:27:02,26937,277,76.65,96,5
2026/03/01 10:27:03,26945,277,84.48,96,1
2026/03/01 10:27:04,26943,277,84.88,96,0
2026/03/01 10:27:05,26950,277,78.45,96,2
2026/03/01 10:27:06,26942,277,76.97,96,5
2026/03/01 10:27:07,26950,277,77.33,96,4
2026/03/01 10:27:08,26957,277,88.13,96,0
2026/03/01 10:27:10,26965,277,81.40,96,0
2026/03/01 10:27:11,26961,277,76.31,96,3
2026/03/01 10:27:12,26960,277,77.11,92,5
2026/03/01 10:27:13,26950,277,80.25,96,3
2026/03/01 10:27:14,26954,277,86.43,96,0
2026/03/01 10:27:15,26951,277,80.17,96,0
2026/03/01 10:27:16,26959,277,77.04,96,5
2026/03/01 10:27:17,26954,277,76.56,95,5
2026/03/01 10:27:18,26960,277,84.80,96,1
2026/03/01 10:27:19,26941,277,85.04,96,0
2026/03/01 10:27:20,26941,277,78.38,96,2
2026/03/01 10:27:21,21493,277,68.16,9,5
2026/03/01 10:27:22,40522,277,71.40,96,4
2026/03/01 10:27:23,51887,277,68.88,96,0
2026/03/01 10:27:25,51891,277,65.93,96,0
2026/03/01 10:27:26,51894,277,57.52,96,0
2026/03/01 10:27:27,51899,277,68.97,96,0
2026/03/01 10:27:28,51900,277,47.54,96,0
2026/03/01 10:27:29,51893,277,54.34,96,0
2026/03/01 10:27:30,51901,277,54.17,96,7
2026/03/01 10:27:31,51986,277,35.82,96,4
2026/03/01 10:27:32,18402,277,67.65,0,3
2026/03/01 10:27:33,18404,277,92.15,95,3
2026/03/01 10:27:34,18396,277,92.24,87,3
2026/03/01 10:27:35,18396,277,91.74,88,3
2026/03/01 10:27:36,18399,277,92.49,95,3
2026/03/01 10:27:37,19126,277,67.15,18,5
2026/03/01 10:27:38,26960,277,72.34,96,5
2026/03/01 10:27:39,26969,277,84.19,96,1
2026/03/01 10:27:41,26967,277,84.39,96,0
2026/03/01 10:27:42,26982,277,76.39,96,1
2026/03/01 10:27:43,26980,277,77.16,96,5
2026/03/01 10:27:44,26975,277,76.18,96,5
2026/03/01 10:27:45,26988,277,86.81,96,0
2026/03/01 10:27:46,26984,277,82.52,96,0
2026/03/01 10:27:47,26981,277,74.18,96,3
2026/03/01 10:27:48,26987,277,75.44,96,5
2026/03/01 10:27:49,26982,277,81.40,96,3
2026/03/01 10:27:50,26983,277,87.61,96,0
2026/03/01 10:27:51,26980,277,79.83,96,0
2026/03/01 10:27:52,26973,277,75.98,96,4
2026/03/01 10:27:53,26971,277,75.42,96,5
2026/03/01 10:27:54,26964,277,84.18,96,2
2026/03/01 10:27:55,26952,277,84.78,96,0
2026/03/01 10:27:57,26955,277,75.74,96,1
2026/03/01 10:27:58,26952,277,77.98,96,5
2026/03/01 10:27:59,26953,277,75.13,96,5
2026/03/01 10:28:00,26961,277,86.15,96,0
2026/03/01 10:28:01,26957,277,83.71,96,0
2026/03/01 10:28:02,26957,277,76.16,96,2
2026/03/01 10:28:03,26972,277,77.41,96,5
2026/03/01 10:28:04,26976,277,78.58,96,4
2026/03/01 10:28:05,26978,277,87.87,96,0
2026/03/01 10:28:06,26985,277,79.59,96,0
2026/03/01 10:28:07,26993,277,74.98,96,4
2026/03/01 10:28:08,26997,277,75.39,96,5
2026/03/01 10:28:09,26993,277,81.84,96,3
2026/03/01 10:28:10,27000,277,85.76,96,0
2026/03/01 10:28:11,26997,277,77.70,96,0
2026/03/01 10:28:12,26995,277,75.62,96,5
2026/03/01 10:28:13,26998,277,75.95,96,5
2026/03/01 10:28:14,27013,277,85.22,96,1
2026/03/01 10:28:16,27014,277,84.05,96,0
2026/03/01 10:28:17,27008,277,77.15,96,2
2026/03/01 10:28:18,26988,277,77.02,96,5
2026/03/01 10:28:19,26995,277,77.46,96,4
2026/03/01 10:28:20,26993,277,88.11,96,0
2026/03/01 10:28:21,26990,277,79.35,96,0
2026/03/01 10:28:22,26981,277,75.33,96,4
2026/03/01 10:28:23,26980,277,76.28,96,5
2026/03/01 10:28:24,26987,277,80.62,96,3
2026/03/01 10:28:25,26986,277,86.81,96,0
2026/03/01 10:28:26,26986,277,78.71,96,0
2026/03/01 10:28:27,26988,277,76.18,96,5
2026/03/01 10:28:28,26974,277,76.48,96,5
2026/03/01 10:28:29,26969,277,84.46,96,1
2026/03/01 10:28:30,26980,277,84.79,96,0
2026/03/01 10:28:32,26995,277,76.97,96,2
2026/03/01 10:28:33,26991,277,76.99,96,5
2026/03/01 10:28:34,26984,277,76.81,96,4
2026/03/01 10:28:35,26988,277,88.00,96,0
2026/03/01 10:28:36,26997,277,79.92,96,0
2026/03/01 10:28:37,27001,277,74.72,96,4
2026/03/01 10:28:38,26989,277,76.56,96,5
2026/03/01 10:28:39,26994,277,79.72,96,3
2026/03/01 10:28:40,26995,277,86.52,96,0
2026/03/01 10:28:41,26990,277,78.79,96,0
2026/03/01 10:28:42,26988,277,76.36,96,5
2026/03/01 10:28:43,26988,277,76.40,96,5
2026/03/01 10:28:44,26988,277,84.43,96,1
2026/03/01 10:28:45,26982,277,84.37,96,0
2026/03/01 10:28:46,26989,277,77.86,96,2
2026/03/01 10:28:48,26994,277,76.67,96,5
2026/03/01 10:28:49,26987,277,76.61,96,4
2026/03/01 10:28:50,26980,277,87.94,96,0
2026/03/01 10:28:51,26981,277,80.82,96,0
2026/03/01 10:28:52,26984,277,76.44,96,3
2026/03/01 10:28:53,26981,277,76.56,96,5
2026/03/01 10:28:54,26994,277,79.86,96,3
2026/03/01 10:28:55,26985,277,86.16,96,0
2026/03/01 10:28:56,26969,277,79.36,96,0
2026/03/01 10:28:57,26978,277,76.38,96,5
2026/03/01 10:28:58,26969,277,76.08,96,5
2026/03/01 10:28:59,26973,277,84.43,96,1
2026/03/01 10:29:00,26987,277,84.34,96,0
2026/03/01 10:29:01,26988,277,77.90,96,1
2026/03/01 10:29:02,26991,277,76.70,96,5
2026/03/01 10:29:04,26975,277,76.68,96,5
2026/03/01 10:29:05,26968,277,87.85,96,0
2026/03/01 10:29:06,26969,277,80.46,96,0
2026/03/01 10:29:07,26967,277,76.17,96,3
2026/03/01 10:29:08,26966,277,76.29,96,5
2026/03/01 10:29:09,26972,277,79.88,96,3
2026/03/01 10:29:10,26976,277,86.27,96,0
2026/03/01 10:29:11,26979,277,79.39,96,0
2026/03/01 10:29:12,26981,277,76.48,96,5
2026/03/01 10:29:13,26982,277,76.11,96,5
2026/03/01 10:29:14,26984,277,84.67,96,1
2026/03/01 10:29:15,26978,277,84.40,96,0
2026/03/01 10:29:16,26993,277,76.81,96,1
2026/03/01 10:29:17,26991,277,76.37,96,5
2026/03/01 10:29:18,26984,277,76.68,96,5
2026/03/01 10:29:20,26973,277,87.27,96,0
2026/03/01 10:29:21,26977,277,81.81,96,0
2026/03/01 10:29:22,26973,277,76.38,96,3
2026/03/01 10:29:23,26966,277,76.22,92,5
2026/03/01 10:29:24,26968,277,80.04,96,3
2026/03/01 10:29:25,26969,277,86.19,96,0
2026/03/01 10:29:26,26970,277,79.58,96,0
2026/03/01 10:29:27,26968,277,76.57,96,5
2026/03/01 10:29:28,26968,277,75.96,95,5
2026/03/01 10:29:29,26970,277,84.12,96,1
2026/03/01 10:29:30,26974,277,84.80,96,0
2026/03/01 10:29:31,26981,277,76.66,96,1
2026/03/01 10:29:32,26981,277,76.62,92,5
2026/03/01 10:29:33,26987,277,76.43,96,5
2026/03/01 10:29:35,26985,277,86.90,96,0
2026/03/01 10:29:36,26973,277,82.71,96,0
2026/03/01 10:29:37,26970,277,76.08,96,3
2026/03/01 10:29:38,26965,277,75.38,92,5
2026/03/01 10:29:39,26960,277,81.77,96,3
2026/03/01 10:29:40,26945,277,87.08,96,0
2026/03/01 10:29:41,26949,277,79.72,96,0
2026/03/01 10:29:42,26956,277,75.97,96,5
2026/03/01 10:29:43,35315,277,67.38,32,5
2026/03/01 10:29:44,51206,277,67.30,96,1
2026/03/01 10:29:45,51912,277,72.25,96,0
2026/03/01 10:29:46,51910,277,59.79,96,0
2026/03/01 10:29:47,51922,277,62.47,96,0
2026/03/01 10:29:49,51928,277,57.37,96,0
2026/03/01 10:29:50,51931,277,53.77,96,0
2026/03/01 10:29:51,51939,277,51.38,96,0
2026/03/01 10:29:52,51940,277,46.47,96,9
2026/03/01 10:29:53,18415,277,32.43,95,3
2026/03/01 10:29:54,18431,277,92.30,85,3
2026/03/01 10:29:55,18426,277,92.59,92,3
2026/03/01 10:29:56,18427,277,92.22,95,3
2026/03/01 10:29:57,18411,277,92.69,95,3
2026/03/01 10:29:58,19825,277,87.12,88,5
2026/03/01 10:29:59,26980,277,60.56,96,5
2026/03/01 10:30:00,26972,277,80.52,96,4
2026/03/01 10:30:01,26987,277,87.15,96,0
2026/03/01 10:30:02,26986,277,79.74,96,0
2026/03/01 10:30:03,26982,277,75.75,96,5
2026/03/01 10:30:04,26984,277,75.14,96,5
2026/03/01 10:30:05,26981,277,84.20,96,2
2026/03/01 10:30:07,26981,277,84.50,96,0
2026/03/01 10:30:08,26988,277,75.53,96,1
2026/03/01 10:30:09,26986,277,76.76,96,5
2026/03/01 10:30:10,26993,277,74.44,96,5
2026/03/01 10:30:11,26981,277,86.07,96,0
2026/03/01 10:30:12,26994,277,83.35,96,0
2026/03/01 10:30:13,27009,277,74.71,96,3
2026/03/01 10:30:14,27009,277,75.27,96,5
2026/03/01 10:30:15,27008,277,81.18,96,4
2026/03/01 10:30:16,27008,277,87.69,96,0
2026/03/01 10:30:17,27022,277,79.39,96,0
2026/03/01 10:30:18,27022,277,75.32,96,5
2026/03/01 10:30:19,27020,277,75.00,96,5
2026/03/01 10:30:20,27018,277,84.17,96,1
2026/03/01 10:30:21,27020,277,84.72,96,0
2026/03/01 10:30:23,27002,277,75.61,96,1
2026/03/01 10:30:24,27002,277,76.74,96,5
2026/03/01 10:30:25,26993,277,75.23,96,5
2026/03/01 10:30:26,26992,277,86.21,96,0
2026/03/01 10:30:27,26999,277,82.12,96,0
2026/03/01 10:30:28,26999,277,73.96,96,3
2026/03/01 10:30:29,26989,277,75.31,96,5
2026/03/01 10:30:30,26997,277,80.03,96,4
2026/03/01 10:30:31,26993,277,87.39,96,0
2026/03/01 10:30:32,26995,277,80.41,96,0
2026/03/01 10:30:33,26994,277,75.56,96,5
2026/03/01 10:30:34,26992,277,74.86,96,5
2026/03/01 10:30:35,26990,277,84.38,96,2
2026/03/01 10:30:36,26981,277,84.57,96,0
2026/03/01 10:30:37,26997,277,75.50,96,1
2026/03/01 10:30:39,26999,277,78.95,96,5
2026/03/01 10:30:40,26998,277,75.29,96,5
2026/03/01 10:30:41,26986,277,86.21,96,0
2026/03/01 10:30:42,26996,277,83.91,96,0
2026/03/01 10:30:43,27000,277,76.06,96,2
2026/03/01 10:30:44,26993,277,76.06,96,5
2026/03/01 10:30:45,26999,277,78.65,96,4
2026/03/01 10:30:46,26998,277,88.19,96,0
2026/03/01 10:30:47,26991,277,79.93,96,0
2026/03/01 10:30:48,26980,277,76.15,96,4
2026/03/01 10:30:49,26982,277,75.29,96,5
2026/03/01 10:30:50,26977,277,81.93,96,2
2026/03/01 10:30:51,26986,277,86.15,96,0
2026/03/01 10:30:52,26994,277,78.04,96,0
2026/03/01 10:30:53,26993,277,76.47,96,5
2026/03/01 10:30:54,27008,277,77.25,96,5
2026/03/01 10:30:55,27001,277,85.16,96,1
2026/03/01 10:30:57,26994,277,83.81,96,0
2026/03/01 10:30:58,26986,277,75.88,96,2
2026/03/01 10:30:59,26987,277,76.25,96,5
2026/03/01 10:31:00,26990,277,78.00,96,4
2026/03/01 10:31:01,26975,277,88.04,96,0
2026/03/01 10:31:02,26977,277,78.79,96,0
2026/03/01 10:31:03,26998,277,75.40,96,4
2026/03/01 10:31:04,26993,277,75.46,96,5
2026/03/01 10:31:05,26985,277,80.91,96,3
2026/03/01 10:31:06,26993,277,86.00,96,0
2026/03/01 10:31:07,26991,277,78.05,96,0
2026/03/01 10:31:08,26984,277,75.74,96,5
2026/03/01 10:31:09,26987,277,76.07,96,5
2026/03/01 10:31:10,26980,277,84.79,96,1
2026/03/01 10:31:11,26983,277,83.70,96,0
2026/03/01 10:31:13,26984,277,77.05,96,2
2026/03/01 10:31:14,26977,277,76.60,96,5
2026/03/01 10:31:15,26978,277,77.17,96,4
2026/03/01 10:31:16,26980,277,87.94,96,0
2026/03/01 10:31:17,26981,277,78.96,96,0
2026/03/01 10:31:18,26984,277,74.37,96,3
2026/03/01 10:31:19,26979,277,75.58,96,5
2026/03/01 10:31:20,26995,277,80.90,96,3
2026/03/01 10:31:21,26995,277,86.48,96,0
2026/03/01 10:31:22,26995,277,78.29,96,0
2026/03/01 10:31:23,26995,277,75.76,96,5
2026/03/01 10:31:24,26994,277,75.95,96,5
2026/03/01 10:31:25,26997,277,84.81,96,1
2026/03/01 10:31:26,26991,277,84.21,96,0
2026/03/01 10:31:27,26980,277,77.06,96,2
2026/03/01 10:31:29,26988,277,76.88,96,5
2026/03/01 10:31:30,26984,277,77.08,96,5
2026/03/01 10:31:31,26980,277,88.05,96,0
2026/03/01 10:31:32,26979,277,79.22,96,0
2026/03/01 10:31:33,26985,277,74.64,96,3
2026/03/01 10:31:34,26986,277,77.57,96,5
2026/03/01 10:31:35,26995,277,79.98,96,3
2026/03/01 10:31:36,26993,277,86.40,96,0
2026/03/01 10:31:37,26986,277,78.69,96,0
2026/03/01 10:31:38,26991,277,76.02,96,5
2026/03/01 10:31:39,26988,277,75.71,96,5
2026/03/01 10:31:40,26994,277,84.48,96,1
2026/03/01 10:31:41,26979,277,84.21,96,0
2026/03/01 10:31:42,26966,277,77.43,96,1
2026/03/01 10:31:43,26975,277,76.10,96,5
2026/03/01 10:31:45,26982,277,76.56,96,5
2026/03/01 10:31:46,26978,277,87.48,96,0
2026/03/01 10:31:47,26989,277,81.26,96,0
2026/03/01 10:31:48,26989,277,76.48,96,3
2026/03/01 10:31:49,26984,277,76.80,96,5
2026/03/01 10:31:50,26998,277,79.83,96,3
2026/03/01 10:31:51,27016,277,85.92,96,0
2026/03/01 10:31:52,27019,277,79.53,96,0
2026/03/01 10:31:53,27008,277,76.32,96,5
2026/03/01 10:31:54,27003,277,75.98,96,5
2026/03/01 10:31:55,27001,277,84.50,96,1
2026/03/01 10:31:56,26997,277,84.35,96,0
2026/03/01 10:31:57,26995,277,77.86,96,2
2026/03/01 10:31:58,26988,277,76.66,96,5
2026/03/01 10:31:59,26998,277,75.88,96,4
2026/03/01 10:32:01,26985,277,87.75,96,0
2026/03/01 10:32:02,26972,277,80.53,96,0
2026/03/01 10:32:03,26965,277,75.98,96,3
2026/03/01 10:32:04,29950,277,66.93,96,5
2026/03/01 10:32:05,46376,277,67.65,96,2
2026/03/01 10:32:06,51915,277,72.89,96,0
2026/03/01 10:32:07,51920,277,56.69,96,0
2026/03/01 10:32:08,51922,277,61.40,96,0
2026/03/01 10:32:09,51912,277,58.45,96,0
2026/03/01 10:32:10,51903,277,51.34,96,0
2026/03/01 10:32:11,51899,277,47.26,96,0
2026/03/01 10:32:12,51907,277,50.38,96,9
2026/03/01 10:32:14,18213,277,24.81,64,3
2026/03/01 10:32:15,18394,277,92.60,95,3
2026/03/01 10:32:16,18398,277,92.67,95,3
2026/03/01 10:32:17,18404,277,91.79,88,3
2026/03/01 10:32:18,18413,277,92.48,88,3
2026/03/01 10:32:19,18423,277,91.94,95,4
2026/03/01 10:32:20,25162,277,60.15,62,5
2026/03/01 10:32:21,26974,277,76.62,96,5
2026/03/01 10:32:22,26969,277,88.13,96,0
2026/03/01 10:32:23,26972,277,78.35,96,0
2026/03/01 10:32:24,26966,277,74.10,96,3
2026/03/01 10:32:25,26966,277,76.19,96,5
2026/03/01 10:32:26,26970,277,80.74,96,3
2026/03/01 10:32:27,26966,277,86.64,96,0
2026/03/01 10:32:28,26980,277,77.62,96,0
2026/03/01 10:32:29,26981,277,75.35,96,5
2026/03/01 10:32:30,26997,277,75.71,96,5
2026/03/01 10:32:32,26976,277,84.92,96,1
2026/03/01 10:32:33,26990,277,84.26,96,0
2026/03/01 10:32:34,26995,277,76.95,96,2
2026/03/01 10:32:35,26981,277,76.82,96,5
2026/03/01 10:32:36,26962,277,76.76,96,4
2026/03/01 10:32:37,26956,277,87.76,96,0
2026/03/01 10:32:38,26962,277,78.80,96,0
2026/03/01 10:32:39,26963,277,75.38,96,3
2026/03/01 10:32:40,26971,277,76.52,96,5
2026/03/01 10:32:41,26957,277,80.18,96,3
2026/03/01 10:32:42,26962,277,86.56,96,0
2026/03/01 10:32:43,26963,277,78.67,96,0
2026/03/01 10:32:44,26967,277,75.82,96,5
2026/03/01 10:32:45,26972,277,75.89,96,5
2026/03/01 10:32:46,26971,277,84.44,96,1
2026/03/01 10:32:48,26966,277,83.89,96,0
2026/03/01 10:32:49,26977,277,77.44,96,2
2026/03/01 10:32:50,26981,277,76.33,96,5
2026/03/01 10:32:51,26986,277,76.29,96,5
2026/03/01 10:32:52,26984,277,87.48,96,0
2026/03/01 10:32:53,26984,277,79.54,96,0
2026/03/01 10:32:54,26983,277,75.93,96,3
2026/03/01 10:32:55,26968,277,76.24,96,5
2026/03/01 10:32:56,26970,277,79.54,96,3
2026/03/01 10:32:57,26977,277,86.86,96,0
2026/03/01 10:32:58,26977,277,79.22,96,0
2026/03/01 10:32:59,26990,277,76.28,96,5
2026/03/01 10:33:00,26984,277,75.56,96,5
2026/03/01 10:33:01,26992,277,84.37,96,1
2026/03/01 10:33:02,26984,277,83.76,96,0
2026/03/01 10:33:04,26988,277,77.22,96,1
2026/03/01 10:33:05,26980,277,76.43,96,5
2026/03/01 10:33:06,26995,277,76.56,96,5
2026/03/01 10:33:07,26999,277,87.38,96,0
2026/03/01 10:33:08,26994,277,81.42,96,0
2026/03/01 10:33:09,27002,277,76.04,96,3
2026/03/01 10:33:10,27001,277,75.62,96,5
2026/03/01 10:33:11,27000,277,79.10,96,3
2026/03/01 10:33:12,26998,277,86.56,96,0
2026/03/01 10:33:13,26997,277,79.22,96,0
2026/03/01 10:33:14,26996,277,75.87,96,5
2026/03/01 10:33:15,26995,277,75.90,96,5
2026/03/01 10:33:16,26992,277,84.40,96,1
2026/03/01 10:33:17,26998,277,83.77,96,0
2026/03/01 10:33:18,26988,277,76.32,96,1
2026/03/01 10:33:19,26995,277,76.53,96,5
2026/03/01 10:33:21,26993,277,75.88,96,5
2026/03/01 10:33:22,26989,277,86.86,96,0
2026/03/01 10:33:23,26978,277,82.30,96,0
2026/03/01 10:33:24,26979,277,74.93,96,3
2026/03/01 10:33:25,26984,277,74.96,96,5
2026/03/01 10:33:26,26976,277,81.29,96,3
2026/03/01 10:33:27,26972,277,87.16,96,0
2026/03/01 10:33:28,26971,277,79.45,96,0
2026/03/01 10:33:29,26979,277,75.57,96,5
2026/03/01 10:33:30,26984,277,75.61,96,5
2026/03/01 10:33:31,26981,277,84.51,96,2
2026/03/01 10:33:32,26976,277,84.67,96,0
2026/03/01 10:33:33,26974,277,75.64,96,1
2026/03/01 10:33:34,26988,277,76.42,96,5
2026/03/01 10:33:35,26972,277,75.36,96,5
2026/03/01 10:33:37,26969,277,86.51,96,0
2026/03/01 10:33:38,26985,277,82.27,96,0
2026/03/01 10:33:39,26992,277,74.02,96,3
2026/03/01 10:33:40,26991,277,75.28,96,5
2026/03/01 10:33:41,26993,277,80.82,96,4
2026/03/01 10:33:42,26999,277,87.35,96,0
2026/03/01 10:33:43,26995,277,80.04,96,0
2026/03/01 10:33:44,27003,277,75.42,96,5
2026/03/01 10:33:45,26994,277,75.58,96,5
2026/03/01 10:33:46,26987,277,84.15,96,2
2026/03/01 10:33:47,26985,277,84.63,96,0
2026/03/01 10:33:48,26975,277,75.45,96,1
2026/03/01 10:33:49,26973,277,77.47,96,5
2026/03/01 10:33:50,26968,277,75.29,96,5
2026/03/01 10:33:51,26956,277,86.02,96,0
2026/03/01 10:33:53,26964,277,81.86,96,0
2026/03/01 10:33:54,26968,277,74.54,96,3
2026/03/01 10:33:55,26968,277,76.07,96,5
2026/03/01 10:33:56,26967,277,81.50,96,4
2026/03/01 10:33:57,26968,277,87.38,96,0
2026/03/01 10:33:58,26971,277,79.67,96,0
2026/03/01 10:33:59,26973,277,75.82,96,5
2026/03/01 10:34:00,26972,277,75.48,96,5
2026/03/01 10:34:01,26972,277,84.58,96,1
2026/03/01 10:34:02,26976,277,84.71,96,0
2026/03/01 10:34:03,26972,277,75.54,96,1
2026/03/01 10:34:04,26972,277,76.76,96,5
2026/03/01 10:34:05,26971,277,75.57,96,5
2026/03/01 10:34:06,26977,277,86.38,96,0
2026/03/01 10:34:07,26983,277,81.98,96,0
2026/03/01 10:34:09,26986,277,73.75,96,3
2026/03/01 10:34:10,26987,277,75.71,96,5
2026/03/01 10:34:11,26987,277,81.39,96,4
2026/03/01 10:34:12,26988,277,87.21,96,0
2026/03/01 10:34:13,26980,277,80.07,96,0
2026/03/01 10:34:14,26983,277,75.49,96,5
2026/03/01 10:34:15,26988,277,74.35,96,5
2026/03/01 10:34:16,26995,277,84.29,96,2
2026/03/01 10:34:17,26986,277,84.61,96,0
2026/03/01 10:34:18,27001,277,75.62,96,1
2026/03/01 10:34:19,26999,277,76.88,96,5
2026/03/01 10:34:20,26994,277,74.81,96,5
2026/03/01 10:34:21,26975,277,86.76,96,0
2026/03/01 10:34:22,26970,277,81.80,96,0
2026/03/01 10:34:24,26971,277,74.37,96,3
2026/03/01 10:34:25,28469,277,68.61,96,5
2026/03/01 10:34:26,44195,277,68.96,96,2
2026/03/01 10:34:27,51912,277,73.29,96,0
2026/03/01 10:34:28,51898,277,61.19,96,0
2026/03/01 10:34:29,51899,277,58.85,96,0
2026/03/01 10:34:30,51907,277,65.00,96,0
2026/03/01 10:34:31,51903,277,49.67,96,0
2026/03/01 10:34:32,51909,277,49.45,96,0
2026/03/01 10:34:33,51910,277,53.20,96,9
2026/03/01 10:34:34,29178,277,27.54,59,3
2026/03/01 10:34:35,18386,277,85.05,89,3
2026/03/01 10:34:36,18389,277,92.16,95,3
2026/03/01 10:34:38,18390,277,92.50,95,3
2026/03/01 10:34:39,18386,277,92.08,89,3
2026/03/01 10:34:40,18387,277,91.81,87,4
2026/03/01 10:34:41,24502,277,63.78,95,5
2026/03/01 10:34:42,26950,277,73.51,80,5
2026/03/01 10:34:43,26939,277,86.47,96,0
2026/03/01 10:34:44,26960,277,83.04,96,0
2026/03/01 10:34:45,26958,277,73.90,96,3
2026/03/01 10:34:46,26961,277,74.53,96,5
2026/03/01 10:34:47,26973,277,81.03,96,3
2026/03/01 10:34:48,26984,277,87.63,96,0
2026/03/01 10:34:49,26983,277,79.31,96,0
2026/03/01 10:34:50,26978,277,75.51,96,5
2026/03/01 10:34:51,26986,277,74.25,96,5
2026/03/01 10:34:52,26980,277,84.20,96,2
2026/03/01 10:34:54,26994,277,84.80,96,0
2026/03/01 10:34:55,26991,277,74.89,96,1
2026/03/01 10:34:56,26982,277,76.33,96,5
2026/03/01 10:34:57,26968,277,74.94,96,5
2026/03/01 10:34:58,26971,277,86.24,96,0
2026/03/01 10:34:59,26974,277,81.92,96,0
2026/03/01 10:35:00,26973,277,73.67,96,3
2026/03/01 10:35:01,26956,277,74.78,96,5
2026/03/01 10:35:02,26963,277,80.78,96,4
2026/03/01 10:35:03,26961,277,87.52,96,0
2026/03/01 10:35:04,26977,277,80.07,96,0
2026/03/01 10:35:05,26980,277,75.54,96,5
2026/03/01 10:35:06,26985,277,74.80,96,5
2026/03/01 10:35:07,26981,277,84.32,96,2
2026/03/01 10:35:08,26978,277,84.55,96,0
2026/03/01 10:35:09,26981,277,75.42,96,1
2026/03/01 10:35:11,26974,277,76.85,96,5
2026/03/01 10:35:12,26976,277,75.38,96,5
2026/03/01 10:35:13,26968,277,86.81,96,0
2026/03/01 10:35:14,26970,277,82.29,96,0
2026/03/01 10:35:15,26979,277,73.82,96,3
2026/03/01 10:35:16,26979,277,75.09,96,5
2026/03/01 10:35:17,26976,277,80.71,96,4
2026/03/01 10:35:18,26973,277,87.17,96,0
2026/03/01 10:35:19,26965,277,80.08,96,0
2026/03/01 10:35:20,26963,277,75.89,96,5
2026/03/01 10:35:21,26978,277,75.42,96,5
2026/03/01 10:35:22,26979,277,84.28,96,1
2026/03/01 10:35:23,26977,277,84.64,96,0
2026/03/01 10:35:24,26971,277,74.94,96,1
2026/03/01 10:35:25,26967,277,78.06,96,5
2026/03/01 10:35:27,26967,277,75.01,96,5
2026/03/01 10:35:28,26969,277,86.00,96,0
2026/03/01 10:35:29,26974,277,82.52,96,0
2026/03/01 10:35:30,26974,277,75.85,96,2
2026/03/01 10:35:31,26989,277,76.11,96,5
2026/03/01 10:35:32,27004,277,77.32,96,4
2026/03/01 10:35:33,27025,277,88.43,96,0
2026/03/01 10:35:34,27027,277,79.57,96,0
2026/03/01 10:35:35,27027,277,75.14,96,4
2026/03/01 10:35:36,27022,277,75.45,96,5
2026/03/01 10:35:37,27016,277,81.31,96,3
2026/03/01 10:35:38,26999,277,86.09,96,0
2026/03/01 10:35:39,26995,277,77.52,96,0
2026/03/01 10:35:40,26984,277,75.74,96,5
2026/03/01 10:35:41,26983,277,76.11,96,5
2026/03/01 10:35:42,26983,277,85.31,96,1
2026/03/01 10:35:43,27000,277,83.61,96,0
2026/03/01 10:35:45,27009,277,76.39,96,2
2026/03/01 10:35:46,27023,277,76.14,96,5
2026/03/01 10:35:47,27019,277,76.55,96,4
2026/03/01 10:35:48,27010,277,88.47,96,0
2026/03/01 10:35:49,27003,277,79.12,96,0
2026/03/01 10:35:50,26984,277,75.27,96,4
2026/03/01 10:35:51,27000,277,75.64,96,5
2026/03/01 10:35:52,26984,277,81.05,96,3
